"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"660";"Afganistán";"04";"303";"49";
"I";"Importación";"2023";"";"660";"Afganistán";"08";"518439,73";"120250";
"I";"Importación";"2023";"";"660";"Afganistán";"09";"2023999,55";"2242,9";
"I";"Importación";"2023";"";"660";"Afganistán";"14";"51408,58";"375";
"I";"Importación";"2023";"";"660";"Afganistán";"21";"842,88";"46,8";
"I";"Importación";"2023";"";"660";"Afganistán";"25";"55109,41";"204950";
"I";"Importación";"2023";"";"660";"Afganistán";"29";"453,73";"7";
"I";"Importación";"2023";"";"660";"Afganistán";"30";"38547,08";"353,88";
"I";"Importación";"2023";"";"660";"Afganistán";"33";"84,38";"1";
"I";"Importación";"2023";"";"660";"Afganistán";"34";"477,5";"56";
"I";"Importación";"2023";"";"660";"Afganistán";"38";"2285";"600";
"I";"Importación";"2023";"";"660";"Afganistán";"39";"1509,57";"19,2";
"I";"Importación";"2023";"";"660";"Afganistán";"40";"156,28";"0,5";
"I";"Importación";"2023";"";"660";"Afganistán";"42";"16094,74";"2528,9";
"I";"Importación";"2023";"";"660";"Afganistán";"44";"1656,78";"0,9";
"I";"Importación";"2023";"";"660";"Afganistán";"48";"303,93";"3";
"I";"Importación";"2023";"";"660";"Afganistán";"49";"546,67";"12,3";
"I";"Importación";"2023";"";"660";"Afganistán";"57";"86311,19";"9913,6";
"I";"Importación";"2023";"";"660";"Afganistán";"61";"2474,51";"95,96";
"I";"Importación";"2023";"";"660";"Afganistán";"62";"2650,92";"34,9";
"I";"Importación";"2023";"";"660";"Afganistán";"63";"734,79";"52";
"I";"Importación";"2023";"";"660";"Afganistán";"64";"2753,08";"7";
"I";"Importación";"2023";"";"660";"Afganistán";"68";"1190,78";"2";
"I";"Importación";"2023";"";"660";"Afganistán";"69";"297,76";"13";
"I";"Importación";"2023";"";"660";"Afganistán";"70";"374,46";"30";
"I";"Importación";"2023";"";"660";"Afganistán";"71";"3103,24";"15,3";
"I";"Importación";"2023";"";"660";"Afganistán";"73";"851,7";"12";
"I";"Importación";"2023";"";"660";"Afganistán";"80";"599610,6";"24874";
"I";"Importación";"2023";"";"660";"Afganistán";"82";"826,51";"117";
"I";"Importación";"2023";"";"660";"Afganistán";"83";"205,06";"2";
"I";"Importación";"2023";"";"660";"Afganistán";"84";"69311,78";"219,99";
"I";"Importación";"2023";"";"660";"Afganistán";"85";"213569,43";"2715,45";
"I";"Importación";"2023";"";"660";"Afganistán";"87";"22173,6";"3465,9";
"I";"Importación";"2023";"";"660";"Afganistán";"88";"10799,9";"2";
"I";"Importación";"2023";"";"660";"Afganistán";"90";"25219,35";"46,8";
"I";"Importación";"2023";"";"660";"Afganistán";"91";"3820,29";"1,5";
"I";"Importación";"2023";"";"660";"Afganistán";"94";"913,11";"88";
"I";"Importación";"2023";"";"660";"Afganistán";"95";"64,9";"1";
"I";"Importación";"2023";"";"660";"Afganistán";"96";"278,16";"18,9";
"I";"Importación";"2023";"";"660";"Afganistán";"99";"763,2";"31,78";
"I";"Importación";"2023";"";"070";"Albania";"03";"4171814,39";"322936,6";
"I";"Importación";"2023";"";"070";"Albania";"04";"17593,81";"749,85";
"I";"Importación";"2023";"";"070";"Albania";"05";"22237";"19500";
"I";"Importación";"2023";"";"070";"Albania";"06";"20354,79";"23871";
"I";"Importación";"2023";"";"070";"Albania";"09";"932734,34";"81314,94";
"I";"Importación";"2023";"";"070";"Albania";"12";"1635324,67";"250062,62";
"I";"Importación";"2023";"";"070";"Albania";"13";"160,03";"1";
"I";"Importación";"2023";"";"070";"Albania";"15";"806077,27";"676923,2";
"I";"Importación";"2023";"";"070";"Albania";"16";"2197455,2";"202024,67";
"I";"Importación";"2023";"";"070";"Albania";"19";"110899,08";"42226,56";
"I";"Importación";"2023";"";"070";"Albania";"21";"147,05";"2";
"I";"Importación";"2023";"";"070";"Albania";"22";"761020,85";"360310,78";
"I";"Importación";"2023";"";"070";"Albania";"25";"106712,31";"130845,9";
"I";"Importación";"2023";"";"070";"Albania";"27";"120575924,71";"311420724,12";
"I";"Importación";"2023";"";"070";"Albania";"28";"3984,86";"960";
"I";"Importación";"2023";"";"070";"Albania";"29";"1317";"60";
"I";"Importación";"2023";"";"070";"Albania";"32";"10588,08";"621";
"I";"Importación";"2023";"";"070";"Albania";"33";"8760";"88";
"I";"Importación";"2023";"";"070";"Albania";"34";"55";"1";
"I";"Importación";"2023";"";"070";"Albania";"36";"43952,98";"23460";
"I";"Importación";"2023";"";"070";"Albania";"38";"6441";"2885,3";
"I";"Importación";"2023";"";"070";"Albania";"39";"14784,51";"17053,81";
"I";"Importación";"2023";"";"070";"Albania";"40";"9296,78";"1549,4";
"I";"Importación";"2023";"";"070";"Albania";"41";"70,61";"0,9";
"I";"Importación";"2023";"";"070";"Albania";"42";"96784,46";"749,93";
"I";"Importación";"2023";"";"070";"Albania";"43";"3692,68";"58";
"I";"Importación";"2023";"";"070";"Albania";"44";"47160,12";"2200";
"I";"Importación";"2023";"";"070";"Albania";"48";"107295,33";"5491,97";
"I";"Importación";"2023";"";"070";"Albania";"49";"595,29";"326,4";
"I";"Importación";"2023";"";"070";"Albania";"57";"50";"10";
"I";"Importación";"2023";"";"070";"Albania";"58";"14517,39";"7478,29";
"I";"Importación";"2023";"";"070";"Albania";"60";"11528,78";"40,09";
"I";"Importación";"2023";"";"070";"Albania";"61";"664769,98";"8200,38";
"I";"Importación";"2023";"";"070";"Albania";"62";"1726422,11";"16745,14";
"I";"Importación";"2023";"";"070";"Albania";"63";"8279,74";"212";
"I";"Importación";"2023";"";"070";"Albania";"64";"1397080,58";"94738,09";
"I";"Importación";"2023";"";"070";"Albania";"65";"945,45";"13,5";
"I";"Importación";"2023";"";"070";"Albania";"68";"14622,41";"24925,56";
"I";"Importación";"2023";"";"070";"Albania";"69";"6311,18";"864,04";
"I";"Importación";"2023";"";"070";"Albania";"70";"13145,25";"6233,8";
"I";"Importación";"2023";"";"070";"Albania";"71";"18071,04";"574,3";
"I";"Importación";"2023";"";"070";"Albania";"72";"2131703,54";"730020";
"I";"Importación";"2023";"";"070";"Albania";"73";"965876,86";"256304,09";
"I";"Importación";"2023";"";"070";"Albania";"76";"81992,61";"70334,72";
