"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2008";"";"660";"Afganistán";"02";"41968,72";"14688,43";
"E";"Exportación";"2008";"";"660";"Afganistán";"05";"403,05";"310,04";
"E";"Exportación";"2008";"";"660";"Afganistán";"16";"14088,41";"3392,61";
"E";"Exportación";"2008";"";"660";"Afganistán";"20";"80095,29";"50827";
"E";"Exportación";"2008";"";"660";"Afganistán";"21";"1725167,7";"802061,99";
"E";"Exportación";"2008";"";"660";"Afganistán";"22";"8767,56";"1764";
"E";"Exportación";"2008";"";"660";"Afganistán";"27";"1323723,41";"907122";
"E";"Exportación";"2008";"";"660";"Afganistán";"30";"6500";"3";
"E";"Exportación";"2008";"";"660";"Afganistán";"32";"4575";"60";
"E";"Exportación";"2008";"";"660";"Afganistán";"34";"309";"176";
"E";"Exportación";"2008";"";"660";"Afganistán";"35";"468";"1";
"E";"Exportación";"2008";"";"660";"Afganistán";"37";"24919,09";"397";
"E";"Exportación";"2008";"";"660";"Afganistán";"38";"79577,47";"46233,65";
"E";"Exportación";"2008";"";"660";"Afganistán";"39";"21734,65";"1882";
"E";"Exportación";"2008";"";"660";"Afganistán";"40";"685295,74";"256618";
"E";"Exportación";"2008";"";"660";"Afganistán";"42";"4125,33";"230";
"E";"Exportación";"2008";"";"660";"Afganistán";"44";"552";"15";
"E";"Exportación";"2008";"";"660";"Afganistán";"48";"1176,21";"57";
"E";"Exportación";"2008";"";"660";"Afganistán";"49";"55,95";"5";
"E";"Exportación";"2008";"";"660";"Afganistán";"52";"20905,5";"27874";
"E";"Exportación";"2008";"";"660";"Afganistán";"57";"8100";"393";
"E";"Exportación";"2008";"";"660";"Afganistán";"58";"149";"15";
"E";"Exportación";"2008";"";"660";"Afganistán";"61";"343519,23";"4875";
"E";"Exportación";"2008";"";"660";"Afganistán";"62";"915";"125";
"E";"Exportación";"2008";"";"660";"Afganistán";"64";"154308";"3705";
"E";"Exportación";"2008";"";"660";"Afganistán";"72";"4050";"560";
"E";"Exportación";"2008";"";"660";"Afganistán";"73";"51515,26";"3756";
"E";"Exportación";"2008";"";"660";"Afganistán";"76";"2605,94";"121";
"E";"Exportación";"2008";"";"660";"Afganistán";"82";"80102,39";"1688";
"E";"Exportación";"2008";"";"660";"Afganistán";"83";"8008,75";"75";
"E";"Exportación";"2008";"";"660";"Afganistán";"84";"247423,64";"26571";
"E";"Exportación";"2008";"";"660";"Afganistán";"85";"1271969,57";"111108";
"E";"Exportación";"2008";"";"660";"Afganistán";"87";"639679,61";"87468";
"E";"Exportación";"2008";"";"660";"Afganistán";"88";"122121,35";"549";
"E";"Exportación";"2008";"";"660";"Afganistán";"90";"87237,75";"321";
"E";"Exportación";"2008";"";"660";"Afganistán";"94";"12986,05";"1635";
"E";"Exportación";"2008";"";"660";"Afganistán";"95";"38210,91";"9120";
"E";"Exportación";"2008";"";"660";"Afganistán";"96";"16867,76";"1043";
"E";"Exportación";"2008";"";"660";"Afganistán";"99";"537123,06";"296378,64";
"E";"Exportación";"2008";"";"070";"Albania";"02";"244560,47";"310235";
"E";"Exportación";"2008";"";"070";"Albania";"03";"127918,62";"75540";
"E";"Exportación";"2008";"";"070";"Albania";"04";"260700,32";"201363";
"E";"Exportación";"2008";"";"070";"Albania";"06";"36278,58";"245530";
"E";"Exportación";"2008";"";"070";"Albania";"07";"3888,42";"9856";
"E";"Exportación";"2008";"";"070";"Albania";"08";"6288,99";"13014";
"E";"Exportación";"2008";"";"070";"Albania";"12";"21264,17";"18,5";
"E";"Exportación";"2008";"";"070";"Albania";"13";"20601,6";"180";
"E";"Exportación";"2008";"";"070";"Albania";"15";"5274,65";"1328";
"E";"Exportación";"2008";"";"070";"Albania";"17";"118046,09";"38829,6";
"E";"Exportación";"2008";"";"070";"Albania";"19";"107190,14";"158338";
"E";"Exportación";"2008";"";"070";"Albania";"21";"524988,92";"228519,20";
"E";"Exportación";"2008";"";"070";"Albania";"22";"232015,88";"257497,1";
"E";"Exportación";"2008";"";"070";"Albania";"23";"22261";"24000";
"E";"Exportación";"2008";"";"070";"Albania";"25";"27418,24";"83340";
"E";"Exportación";"2008";"";"070";"Albania";"27";"2589532,08";"6426629";
"E";"Exportación";"2008";"";"070";"Albania";"28";"39338,78";"15341,15";
"E";"Exportación";"2008";"";"070";"Albania";"29";"3268,14";"57,51";
"E";"Exportación";"2008";"";"070";"Albania";"30";"268158,57";"14101,40";
"E";"Exportación";"2008";"";"070";"Albania";"31";"25890,63";"78695,5";
"E";"Exportación";"2008";"";"070";"Albania";"32";"141352,22";"152706,78";
"E";"Exportación";"2008";"";"070";"Albania";"33";"485962,99";"44753,95";
"E";"Exportación";"2008";"";"070";"Albania";"34";"148445,7";"267217,57";
"E";"Exportación";"2008";"";"070";"Albania";"35";"20982,1";"36088";
"E";"Exportación";"2008";"";"070";"Albania";"38";"260959,32";"214455,78";
"E";"Exportación";"2008";"";"070";"Albania";"39";"475157,83";"350841,77";
"E";"Exportación";"2008";"";"070";"Albania";"40";"37686,65";"2681";
"E";"Exportación";"2008";"";"070";"Albania";"41";"16204,58";"1275";
"E";"Exportación";"2008";"";"070";"Albania";"42";"1978,28";"430,63";
"E";"Exportación";"2008";"";"070";"Albania";"44";"51541,82";"22141";
"E";"Exportación";"2008";"";"070";"Albania";"46";"55,3";"2";
"E";"Exportación";"2008";"";"070";"Albania";"48";"320839,76";"185975,7";
"E";"Exportación";"2008";"";"070";"Albania";"49";"35795,38";"11645,93";
"E";"Exportación";"2008";"";"070";"Albania";"52";"12650,05";"3452";
"E";"Exportación";"2008";"";"070";"Albania";"54";"34400,78";"9635";
"E";"Exportación";"2008";"";"070";"Albania";"55";"41136,39";"4076";
"E";"Exportación";"2008";"";"070";"Albania";"58";"80";"2";
"E";"Exportación";"2008";"";"070";"Albania";"59";"11481,42";"3685";
"E";"Exportación";"2008";"";"070";"Albania";"60";"418,5";"26";
"E";"Exportación";"2008";"";"070";"Albania";"61";"26124,16";"1110,34";
"E";"Exportación";"2008";"";"070";"Albania";"62";"210096,39";"5756,07";
"E";"Exportación";"2008";"";"070";"Albania";"63";"262220,74";"67299,6";
