"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2016";"";"660";"Afganistán";"02";"10477,55";"25555";
"E";"Exportación";"2016";"";"660";"Afganistán";"09";"388,05";"97";
"E";"Exportación";"2016";"";"660";"Afganistán";"15";"79605,78";"31784,61";
"E";"Exportación";"2016";"";"660";"Afganistán";"17";"18292,1";"6018,05";
"E";"Exportación";"2016";"";"660";"Afganistán";"18";"1794,6";"542";
"E";"Exportación";"2016";"";"660";"Afganistán";"20";"384807,22";"315371,32";
"E";"Exportación";"2016";"";"660";"Afganistán";"21";"30174";"3440,96";
"E";"Exportación";"2016";"";"660";"Afganistán";"22";"57328,71";"33074";
"E";"Exportación";"2016";"";"660";"Afganistán";"23";"16206,93";"5234";
"E";"Exportación";"2016";"";"660";"Afganistán";"27";"305126,82";"217337,5";
"E";"Exportación";"2016";"";"660";"Afganistán";"29";"27820,76";"4620";
"E";"Exportación";"2016";"";"660";"Afganistán";"30";"924398,63";"284419,53";
"E";"Exportación";"2016";"";"660";"Afganistán";"31";"85872,94";"14900";
"E";"Exportación";"2016";"";"660";"Afganistán";"32";"3763,83";"185";
"E";"Exportación";"2016";"";"660";"Afganistán";"33";"11668,52";"350";
"E";"Exportación";"2016";"";"660";"Afganistán";"34";"70319,03";"41803";
"E";"Exportación";"2016";"";"660";"Afganistán";"38";"171940,75";"3538,7";
"E";"Exportación";"2016";"";"660";"Afganistán";"39";"77251,33";"24268,68";
"E";"Exportación";"2016";"";"660";"Afganistán";"40";"755950,37";"279597";
"E";"Exportación";"2016";"";"660";"Afganistán";"49";"1536,07";"460";
"E";"Exportación";"2016";"";"660";"Afganistán";"57";"1687,5";"575";
"E";"Exportación";"2016";"";"660";"Afganistán";"61";"6040,11";"1044,5";
"E";"Exportación";"2016";"";"660";"Afganistán";"62";"42189,68";"9053,38";
"E";"Exportación";"2016";"";"660";"Afganistán";"63";"1243,5";"25";
"E";"Exportación";"2016";"";"660";"Afganistán";"64";"21067,5";"5478";
"E";"Exportación";"2016";"";"660";"Afganistán";"72";"6837";"532";
"E";"Exportación";"2016";"";"660";"Afganistán";"73";"3280";"58";
"E";"Exportación";"2016";"";"660";"Afganistán";"84";"156988,72";"59393,6";
"E";"Exportación";"2016";"";"660";"Afganistán";"85";"629806,92";"139897";
"E";"Exportación";"2016";"";"660";"Afganistán";"87";"385,5";"0,5";
"E";"Exportación";"2016";"";"660";"Afganistán";"90";"323376,15";"4562,6";
