"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2013";"";"660";"Afganistán";"09";"460247,08";"479,88";
"I";"Importación";"2013";"";"660";"Afganistán";"12";"611902,3";"226740";
"I";"Importación";"2013";"";"660";"Afganistán";"20";"21816,92";"10800";
"I";"Importación";"2013";"";"660";"Afganistán";"29";"358";"1";
"I";"Importación";"2013";"";"660";"Afganistán";"30";"655261,22";"1393";
"I";"Importación";"2013";"";"660";"Afganistán";"38";"983";"8";
"I";"Importación";"2013";"";"660";"Afganistán";"39";"1965,72";"271,5";
"I";"Importación";"2013";"";"660";"Afganistán";"48";"17,27";"1";
"I";"Importación";"2013";"";"660";"Afganistán";"49";"58,27";"3";
"I";"Importación";"2013";"";"660";"Afganistán";"57";"72697,96";"4575";
"I";"Importación";"2013";"";"660";"Afganistán";"61";"27778,12";"603";
"I";"Importación";"2013";"";"660";"Afganistán";"64";"124131,99";"1861";
"I";"Importación";"2013";"";"660";"Afganistán";"73";"2090,14";"21,2";
"I";"Importación";"2013";"";"660";"Afganistán";"75";"584,68";"1";
"I";"Importación";"2013";"";"660";"Afganistán";"82";"9300,39";"1683,66";
"I";"Importación";"2013";"";"660";"Afganistán";"84";"2526401,81";"2322";
"I";"Importación";"2013";"";"660";"Afganistán";"85";"1236437,11";"4187,17";
"I";"Importación";"2013";"";"660";"Afganistán";"88";"1939,47";"2";
"I";"Importación";"2013";"";"660";"Afganistán";"90";"54010,77";"379";
"I";"Importación";"2013";"";"660";"Afganistán";"99";"17435,25";"919";
"I";"Importación";"2013";"";"070";"Albania";"03";"531049,77";"139213";
"I";"Importación";"2013";"";"070";"Albania";"07";"9633";"19000";
"I";"Importación";"2013";"";"070";"Albania";"09";"4285,01";"1294";
"I";"Importación";"2013";"";"070";"Albania";"12";"492162,28";"257344,5";
"I";"Importación";"2013";"";"070";"Albania";"16";"115716,85";"62390";
