"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2011";"";"660";"Afganistán";"02";"993614,23";"232297,91";
"E";"Exportación";"2011";"";"660";"Afganistán";"03";"636674,83";"132370,92";
"E";"Exportación";"2011";"";"660";"Afganistán";"04";"136249,49";"64205,19";
"E";"Exportación";"2011";"";"660";"Afganistán";"07";"117527,58";"75547,52";
"E";"Exportación";"2011";"";"660";"Afganistán";"08";"1115,6";"464";
"E";"Exportación";"2011";"";"660";"Afganistán";"09";"7654,16";"3884,45";
"E";"Exportación";"2011";"";"660";"Afganistán";"10";"8430,42";"7900";
"E";"Exportación";"2011";"";"660";"Afganistán";"11";"35107,64";"94560";
"E";"Exportación";"2011";"";"660";"Afganistán";"12";"33,45";"10";
"E";"Exportación";"2011";"";"660";"Afganistán";"15";"96944,38";"46141";
"E";"Exportación";"2011";"";"660";"Afganistán";"16";"638891,02";"181017";
"E";"Exportación";"2011";"";"660";"Afganistán";"17";"32796";"8697";
"E";"Exportación";"2011";"";"660";"Afganistán";"18";"20857,91";"4644";
"E";"Exportación";"2011";"";"660";"Afganistán";"19";"279155,65";"107830,84";
"E";"Exportación";"2011";"";"660";"Afganistán";"20";"502723,8";"330381,26";
"E";"Exportación";"2011";"";"660";"Afganistán";"21";"61648,03";"28958,04";
"E";"Exportación";"2011";"";"660";"Afganistán";"22";"114440,81";"121923,94";
"E";"Exportación";"2011";"";"660";"Afganistán";"25";"341,34";"1192";
"E";"Exportación";"2011";"";"660";"Afganistán";"27";"1796961,89";"1105568";
"E";"Exportación";"2011";"";"660";"Afganistán";"28";"1564,24";"90";
"E";"Exportación";"2011";"";"660";"Afganistán";"29";"6345,77";"229";
"E";"Exportación";"2011";"";"660";"Afganistán";"30";"513167,27";"155153";
"E";"Exportación";"2011";"";"660";"Afganistán";"32";"7011,4";"114";
"E";"Exportación";"2011";"";"660";"Afganistán";"34";"22171,5";"1394";
"E";"Exportación";"2011";"";"660";"Afganistán";"35";"5830,41";"62";
"E";"Exportación";"2011";"";"660";"Afganistán";"37";"5733,64";"305,5";
"E";"Exportación";"2011";"";"660";"Afganistán";"38";"8870,76";"130,26";
"E";"Exportación";"2011";"";"660";"Afganistán";"39";"104590,96";"4960";
"E";"Exportación";"2011";"";"660";"Afganistán";"40";"268367,49";"78784,5";
"E";"Exportación";"2011";"";"660";"Afganistán";"42";"42524,98";"797";
"E";"Exportación";"2011";"";"660";"Afganistán";"44";"33108,48";"746";
"E";"Exportación";"2011";"";"660";"Afganistán";"46";"109,65";"4";
"E";"Exportación";"2011";"";"660";"Afganistán";"48";"41875,76";"3773";
"E";"Exportación";"2011";"";"660";"Afganistán";"49";"3617,1";"90";
"E";"Exportación";"2011";"";"660";"Afganistán";"55";"3294,05";"73";
"E";"Exportación";"2011";"";"660";"Afganistán";"59";"80,82";"50";
"E";"Exportación";"2011";"";"660";"Afganistán";"61";"402581,53";"6278";
"E";"Exportación";"2011";"";"660";"Afganistán";"62";"232277,34";"4852";
"E";"Exportación";"2011";"";"660";"Afganistán";"63";"42225";"583";
"E";"Exportación";"2011";"";"660";"Afganistán";"64";"1400";"25";
"E";"Exportación";"2011";"";"660";"Afganistán";"65";"148097,5";"1973";
"E";"Exportación";"2011";"";"660";"Afganistán";"68";"107,22";"3";
"E";"Exportación";"2011";"";"660";"Afganistán";"69";"6489";"430";
"E";"Exportación";"2011";"";"660";"Afganistán";"70";"5585";"134";
"E";"Exportación";"2011";"";"660";"Afganistán";"73";"426417,81";"62742,5";
"E";"Exportación";"2011";"";"660";"Afganistán";"74";"107846,3";"2083";
"E";"Exportación";"2011";"";"660";"Afganistán";"76";"4463,53";"208";
"E";"Exportación";"2011";"";"660";"Afganistán";"82";"46676,57";"1091,52";
"E";"Exportación";"2011";"";"660";"Afganistán";"83";"14614,71";"1198";
"E";"Exportación";"2011";"";"660";"Afganistán";"84";"1753493,44";"124960,13";
"E";"Exportación";"2011";"";"660";"Afganistán";"85";"691353,14";"91159";
"E";"Exportación";"2011";"";"660";"Afganistán";"86";"46200";"62400";
"E";"Exportación";"2011";"";"660";"Afganistán";"87";"717939,78";"540838";
"E";"Exportación";"2011";"";"660";"Afganistán";"88";"6197,71";"6,7";
"E";"Exportación";"2011";"";"660";"Afganistán";"89";"6979,56";"348";
"E";"Exportación";"2011";"";"660";"Afganistán";"90";"115423,34";"2551";
"E";"Exportación";"2011";"";"660";"Afganistán";"93";"63252,56";"2664";
"E";"Exportación";"2011";"";"660";"Afganistán";"94";"532235,6";"64031";
"E";"Exportación";"2011";"";"660";"Afganistán";"95";"16119,44";"1338";
"E";"Exportación";"2011";"";"660";"Afganistán";"96";"3969,51";"113";
"E";"Exportación";"2011";"";"660";"Afganistán";"99";"6923329,47";"2142440,21";
"E";"Exportación";"2011";"";"070";"Albania";"01";"83339,35";"86335";
"E";"Exportación";"2011";"";"070";"Albania";"02";"249844,34";"294163,8";
"E";"Exportación";"2011";"";"070";"Albania";"03";"1728240,09";"820870";
"E";"Exportación";"2011";"";"070";"Albania";"04";"112249,79";"88954";
"E";"Exportación";"2011";"";"070";"Albania";"06";"75027";"163129";
"E";"Exportación";"2011";"";"070";"Albania";"08";"14125,87";"21822";
"E";"Exportación";"2011";"";"070";"Albania";"09";"1";"1";
"E";"Exportación";"2011";"";"070";"Albania";"10";"2531724,25";"5717565,2";
"E";"Exportación";"2011";"";"070";"Albania";"12";"73956,58";"324137";
"E";"Exportación";"2011";"";"070";"Albania";"13";"18770,42";"16604,53";
"E";"Exportación";"2011";"";"070";"Albania";"15";"125951,18";"79448";
"E";"Exportación";"2011";"";"070";"Albania";"16";"31314,15";"7664";
"E";"Exportación";"2011";"";"070";"Albania";"17";"2942,89";"1409";
"E";"Exportación";"2011";"";"070";"Albania";"18";"608,2";"100";
"E";"Exportación";"2011";"";"070";"Albania";"19";"87556,25";"65424,9";
"E";"Exportación";"2011";"";"070";"Albania";"20";"52533,33";"36681,06";
"E";"Exportación";"2011";"";"070";"Albania";"21";"155880,28";"47778,56";
"E";"Exportación";"2011";"";"070";"Albania";"22";"406049,8";"327380,09";
"E";"Exportación";"2011";"";"070";"Albania";"23";"1879,4";"212";
"E";"Exportación";"2011";"";"070";"Albania";"25";"29429,23";"105208";
"E";"Exportación";"2011";"";"070";"Albania";"26";"4";"9";
"E";"Exportación";"2011";"";"070";"Albania";"27";"2010231,38";"7019811,5";
"E";"Exportación";"2011";"";"070";"Albania";"28";"73393,87";"77251,22";
"E";"Exportación";"2011";"";"070";"Albania";"29";"26295,82";"20555,59";
"E";"Exportación";"2011";"";"070";"Albania";"30";"531725,76";"15964,85";
