"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2020";"";"660";"Afganistán";"04";"909652,8";"598663,30";
"E";"Exportación";"2020";"";"660";"Afganistán";"09";"32000";"100";
"E";"Exportación";"2020";"";"660";"Afganistán";"15";"200523,48";"82967";
"E";"Exportación";"2020";"";"660";"Afganistán";"19";"89236,27";"50733,3";
"E";"Exportación";"2020";"";"660";"Afganistán";"20";"363975,5";"298464";
"E";"Exportación";"2020";"";"660";"Afganistán";"21";"5432,5";"106";
"E";"Exportación";"2020";"";"660";"Afganistán";"22";"22884,18";"3829,5";
"E";"Exportación";"2020";"";"660";"Afganistán";"27";"1699441,17";"1130299";
"E";"Exportación";"2020";"";"660";"Afganistán";"30";"537516,15";"278595,92";
"E";"Exportación";"2020";"";"660";"Afganistán";"33";"334286,98";"7857,22";
"E";"Exportación";"2020";"";"660";"Afganistán";"34";"131,98";"2,16";
"E";"Exportación";"2020";"";"660";"Afganistán";"38";"265087,89";"5922,3";
"E";"Exportación";"2020";"";"660";"Afganistán";"40";"1225707,12";"341373";
"E";"Exportación";"2020";"";"660";"Afganistán";"48";"7579,6";"290";
"E";"Exportación";"2020";"";"660";"Afganistán";"61";"527,46";"5,67";
"E";"Exportación";"2020";"";"660";"Afganistán";"62";"9750";"144,82";
"E";"Exportación";"2020";"";"660";"Afganistán";"64";"343,8";"0,62";
"E";"Exportación";"2020";"";"660";"Afganistán";"65";"82,33";"0,42";
"E";"Exportación";"2020";"";"660";"Afganistán";"71";"105,72";"0,5";
"E";"Exportación";"2020";"";"660";"Afganistán";"84";"1456037,84";"113168,08";
"E";"Exportación";"2020";"";"660";"Afganistán";"85";"748616,68";"211138,5";
"E";"Exportación";"2020";"";"660";"Afganistán";"86";"1536";"7680";
"E";"Exportación";"2020";"";"660";"Afganistán";"87";"3331280,9";"471799";
"E";"Exportación";"2020";"";"660";"Afganistán";"90";"107882,1";"1503,5";
"E";"Exportación";"2020";"";"660";"Afganistán";"91";"136,36";"1";
"E";"Exportación";"2020";"";"660";"Afganistán";"99";"267156,11";"7794,07";
"E";"Exportación";"2020";"";"070";"Albania";"02";"93869,92";"109098,9";
"E";"Exportación";"2020";"";"070";"Albania";"03";"10180719,99";"3712419,8";
"E";"Exportación";"2020";"";"070";"Albania";"04";"566758,2";"332493,29";
"E";"Exportación";"2020";"";"070";"Albania";"05";"72552,07";"105881,59";
"E";"Exportación";"2020";"";"070";"Albania";"06";"63425";"165470";
"E";"Exportación";"2020";"";"070";"Albania";"07";"13840";"24300";
"E";"Exportación";"2020";"";"070";"Albania";"08";"16320";"27200";
"E";"Exportación";"2020";"";"070";"Albania";"10";"2602574,2";"4114781,05";
"E";"Exportación";"2020";"";"070";"Albania";"12";"217378";"11571,17";
"E";"Exportación";"2020";"";"070";"Albania";"13";"44882,55";"4651";
"E";"Exportación";"2020";"";"070";"Albania";"15";"202750,97";"103901";
"E";"Exportación";"2020";"";"070";"Albania";"16";"131673,55";"28530,64";
"E";"Exportación";"2020";"";"070";"Albania";"17";"61745,97";"30166,88";
"E";"Exportación";"2020";"";"070";"Albania";"19";"1058068,66";"336438,48";
"E";"Exportación";"2020";"";"070";"Albania";"20";"80445,91";"84246,59";
"E";"Exportación";"2020";"";"070";"Albania";"21";"359761,44";"112790,17";
"E";"Exportación";"2020";"";"070";"Albania";"22";"151554,4";"132845,76";
"E";"Exportación";"2020";"";"070";"Albania";"23";"284882,49";"327763,25";
"E";"Exportación";"2020";"";"070";"Albania";"24";"164,9";"1,8";
"E";"Exportación";"2020";"";"070";"Albania";"25";"140558,01";"900882";
"E";"Exportación";"2020";"";"070";"Albania";"27";"2658774,75";"38006822,93";
"E";"Exportación";"2020";"";"070";"Albania";"28";"273979,12";"1025673,63";
"E";"Exportación";"2020";"";"070";"Albania";"29";"48925,97";"368,74";
"E";"Exportación";"2020";"";"070";"Albania";"30";"1044636,16";"37383,51";
"E";"Exportación";"2020";"";"070";"Albania";"31";"925278,84";"842410,74";
"E";"Exportación";"2020";"";"070";"Albania";"32";"261151,89";"63242,46";
"E";"Exportación";"2020";"";"070";"Albania";"33";"825850,85";"84296,96";
"E";"Exportación";"2020";"";"070";"Albania";"34";"56286,6";"45812,76";
"E";"Exportación";"2020";"";"070";"Albania";"35";"3212,9";"282";
"E";"Exportación";"2020";"";"070";"Albania";"36";"18800";"16000";
"E";"Exportación";"2020";"";"070";"Albania";"37";"10772,82";"2234,19";
"E";"Exportación";"2020";"";"070";"Albania";"38";"973575,55";"377684,12";
"E";"Exportación";"2020";"";"070";"Albania";"39";"1825913,8";"1186709,94";
"E";"Exportación";"2020";"";"070";"Albania";"40";"91442,57";"18038,29";
"E";"Exportación";"2020";"";"070";"Albania";"41";"840536,4";"36891";
"E";"Exportación";"2020";"";"070";"Albania";"42";"120320,17";"3243,61";
"E";"Exportación";"2020";"";"070";"Albania";"44";"81434,15";"70891,72";
"E";"Exportación";"2020";"";"070";"Albania";"46";"2134,31";"58,32";
"E";"Exportación";"2020";"";"070";"Albania";"48";"278345,03";"201563,07";
"E";"Exportación";"2020";"";"070";"Albania";"49";"12076,63";"1167,19";
"E";"Exportación";"2020";"";"070";"Albania";"52";"53440,7";"5666,4";
"E";"Exportación";"2020";"";"070";"Albania";"53";"11245,76";"265,8";
"E";"Exportación";"2020";"";"070";"Albania";"54";"74256,94";"4729,13";
"E";"Exportación";"2020";"";"070";"Albania";"55";"21918,12";"2314,69";
"E";"Exportación";"2020";"";"070";"Albania";"56";"46355,08";"7649";
"E";"Exportación";"2020";"";"070";"Albania";"57";"33732,14";"1030,69";
"E";"Exportación";"2020";"";"070";"Albania";"58";"56536,66";"3159,67";
"E";"Exportación";"2020";"";"070";"Albania";"59";"62102,23";"9119,68";
"E";"Exportación";"2020";"";"070";"Albania";"60";"61018,1";"9143,15";
