"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2015";"";"660";"Afganistán";"05";"67356,24";"2650";
"I";"Importación";"2015";"";"660";"Afganistán";"09";"443710,75";"300";
"I";"Importación";"2015";"";"660";"Afganistán";"12";"132580,41";"36000";
"I";"Importación";"2015";"";"660";"Afganistán";"29";"9545,23";"401";
"I";"Importación";"2015";"";"660";"Afganistán";"30";"57886,08";"494,5";
"I";"Importación";"2015";"";"660";"Afganistán";"32";"141,18";"15";
"I";"Importación";"2015";"";"660";"Afganistán";"49";"50";"6";
"I";"Importación";"2015";"";"660";"Afganistán";"57";"92144,12";"710";
"I";"Importación";"2015";"";"660";"Afganistán";"61";"1529,42";"23,41";
"I";"Importación";"2015";"";"660";"Afganistán";"62";"5802,84";"300";
"I";"Importación";"2015";"";"660";"Afganistán";"64";"1225,53";"17,2";
"I";"Importación";"2015";"";"660";"Afganistán";"73";"39441,81";"21090";
"I";"Importación";"2015";"";"660";"Afganistán";"76";"24589";"48";
"I";"Importación";"2015";"";"660";"Afganistán";"85";"58247,53";"827";
"I";"Importación";"2015";"";"660";"Afganistán";"90";"56174,4";"298";
"I";"Importación";"2015";"";"660";"Afganistán";"94";"3227,52";"568";
"I";"Importación";"2015";"";"660";"Afganistán";"96";"43177,68";"6235,1";
"I";"Importación";"2015";"";"660";"Afganistán";"99";"229873,35";"163316,06";
"I";"Importación";"2015";"";"070";"Albania";"03";"1630578,23";"496284";
"I";"Importación";"2015";"";"070";"Albania";"09";"82644,68";"52003";
"I";"Importación";"2015";"";"070";"Albania";"12";"502409,58";"284282";
"I";"Importación";"2015";"";"070";"Albania";"15";"2570,03";"2520";
"I";"Importación";"2015";"";"070";"Albania";"16";"449360,08";"136675";
"I";"Importación";"2015";"";"070";"Albania";"22";"91,49";"2";
"I";"Importación";"2015";"";"070";"Albania";"27";"69969778,39";"282107284";
"I";"Importación";"2015";"";"070";"Albania";"28";"1062";"6";
"I";"Importación";"2015";"";"070";"Albania";"29";"1182";"95";
"I";"Importación";"2015";"";"070";"Albania";"30";"1120";"4";
"I";"Importación";"2015";"";"070";"Albania";"32";"254,3";"33";
"I";"Importación";"2015";"";"070";"Albania";"33";"66521,85";"986";
"I";"Importación";"2015";"";"070";"Albania";"34";"51,22";"1";
"I";"Importación";"2015";"";"070";"Albania";"36";"41854";"20687";
"I";"Importación";"2015";"";"070";"Albania";"38";"3650,42";"4,5";
"I";"Importación";"2015";"";"070";"Albania";"39";"54857,19";"28514";
"I";"Importación";"2015";"";"070";"Albania";"42";"76086,46";"307,28";
"I";"Importación";"2015";"";"070";"Albania";"43";"23093";"63";
"I";"Importación";"2015";"";"070";"Albania";"44";"39257,09";"2431";
"I";"Importación";"2015";"";"070";"Albania";"48";"42005,23";"6808";
"I";"Importación";"2015";"";"070";"Albania";"49";"102,14";"1";
"I";"Importación";"2015";"";"070";"Albania";"60";"532,42";"2";
"I";"Importación";"2015";"";"070";"Albania";"61";"2926644,28";"82765,70";
"I";"Importación";"2015";"";"070";"Albania";"62";"1260398,13";"31756,42";
"I";"Importación";"2015";"";"070";"Albania";"63";"128481,62";"56330";
"I";"Importación";"2015";"";"070";"Albania";"64";"11436298,67";"584485,23";
"I";"Importación";"2015";"";"070";"Albania";"65";"157429,43";"3432,76";
"I";"Importación";"2015";"";"070";"Albania";"67";"4099,49";"3";
"I";"Importación";"2015";"";"070";"Albania";"70";"80385,25";"59875";
"I";"Importación";"2015";"";"070";"Albania";"72";"4237182,73";"3221742";
"I";"Importación";"2015";"";"070";"Albania";"73";"224510,86";"197731,06";
"I";"Importación";"2015";"";"070";"Albania";"82";"2182,8";"179";
"I";"Importación";"2015";"";"070";"Albania";"83";"829,28";"292";
"I";"Importación";"2015";"";"070";"Albania";"84";"35432,88";"551,94";
"I";"Importación";"2015";"";"070";"Albania";"85";"60767,5";"4105,62";
"I";"Importación";"2015";"";"070";"Albania";"87";"9413,07";"11260";
"I";"Importación";"2015";"";"070";"Albania";"90";"14349,43";"14,06";
"I";"Importación";"2015";"";"070";"Albania";"94";"40,12";"200";
"I";"Importación";"2015";"";"070";"Albania";"95";"6012";"2000";
"I";"Importación";"2015";"";"070";"Albania";"96";"11548,54";"108";
"I";"Importación";"2015";"";"070";"Albania";"99";"583,41";"35,80";
"I";"Importación";"2015";"";"004";"Alemania";"01";"27892367,94";"7242792,55";
"I";"Importación";"2015";"";"004";"Alemania";"02";"167803372,28";"52125939,89";
"I";"Importación";"2015";"";"004";"Alemania";"03";"51332848,2";"8328656,37";
"I";"Importación";"2015";"";"004";"Alemania";"04";"309972090,52";"141690928,73";
"I";"Importación";"2015";"";"004";"Alemania";"05";"21133058,83";"12141783,21";
"I";"Importación";"2015";"";"004";"Alemania";"06";"6137454,76";"1875143,76";
"I";"Importación";"2015";"";"004";"Alemania";"07";"17338300,9";"15220130,81";
"I";"Importación";"2015";"";"004";"Alemania";"08";"52521228,74";"17125281,44";
"I";"Importación";"2015";"";"004";"Alemania";"09";"115285774,42";"46325270,15";
"I";"Importación";"2015";"";"004";"Alemania";"10";"46619702,1";"215283046,48";
"I";"Importación";"2015";"";"004";"Alemania";"11";"37141517";"82642096,86";
"I";"Importación";"2015";"";"004";"Alemania";"12";"29318554,87";"38332667,77";
"I";"Importación";"2015";"";"004";"Alemania";"13";"24966631,67";"3844885,72";
"I";"Importación";"2015";"";"004";"Alemania";"14";"127620,5";"263986,95";
"I";"Importación";"2015";"";"004";"Alemania";"15";"66345056,47";"67338291,40";
"I";"Importación";"2015";"";"004";"Alemania";"16";"81434288,05";"24876218,98";
"I";"Importación";"2015";"";"004";"Alemania";"17";"70177516,51";"89761530,36";
"I";"Importación";"2015";"";"004";"Alemania";"18";"137590442,7";"43564686,14";
"I";"Importación";"2015";"";"004";"Alemania";"19";"242134764,32";"127893856,45";
"I";"Importación";"2015";"";"004";"Alemania";"20";"92235437,02";"62595246,79";
"I";"Importación";"2015";"";"004";"Alemania";"21";"176553219";"60602015,57";
"I";"Importación";"2015";"";"004";"Alemania";"22";"138740131,43";"143080781,64";
"I";"Importación";"2015";"";"004";"Alemania";"23";"93613917,33";"170133727,15";
"I";"Importación";"2015";"";"004";"Alemania";"24";"614322272,62";"25946792,18";
"I";"Importación";"2015";"";"004";"Alemania";"25";"21191102,43";"58951769,03";
"I";"Importación";"2015";"";"004";"Alemania";"26";"20813932,28";"16776019,54";
"I";"Importación";"2015";"";"004";"Alemania";"27";"307787311,8";"257382503,88";
