"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2005";"";"660";"Afganistán";"21";"685319,49";"192189,5";
"E";"Exportación";"2005";"";"660";"Afganistán";"27";"394770,24";"368109";
"E";"Exportación";"2005";"";"660";"Afganistán";"30";"111773,95";"5000";
"E";"Exportación";"2005";"";"660";"Afganistán";"32";"4622,2";"91";
"E";"Exportación";"2005";"";"660";"Afganistán";"33";"2758";"114";
"E";"Exportación";"2005";"";"660";"Afganistán";"34";"34991,71";"14239";
"E";"Exportación";"2005";"";"660";"Afganistán";"37";"3512,62";"653";
"E";"Exportación";"2005";"";"660";"Afganistán";"38";"4281,95";"242";
"E";"Exportación";"2005";"";"660";"Afganistán";"39";"33074,73";"2689";
"E";"Exportación";"2005";"";"660";"Afganistán";"40";"413097,5";"203584";
"E";"Exportación";"2005";"";"660";"Afganistán";"44";"4680,18";"242";
"E";"Exportación";"2005";"";"660";"Afganistán";"45";"84,4";"10";
"E";"Exportación";"2005";"";"660";"Afganistán";"48";"109617,12";"42722,67";
"E";"Exportación";"2005";"";"660";"Afganistán";"59";"163,82";"4";
"E";"Exportación";"2005";"";"660";"Afganistán";"62";"238,29";"8";
"E";"Exportación";"2005";"";"660";"Afganistán";"63";"312,3";"100";
"E";"Exportación";"2005";"";"660";"Afganistán";"65";"932,1";"40";
"E";"Exportación";"2005";"";"660";"Afganistán";"69";"6858,27";"379";
"E";"Exportación";"2005";"";"660";"Afganistán";"70";"2628,42";"148";
"E";"Exportación";"2005";"";"660";"Afganistán";"73";"5733,45";"990";
"E";"Exportación";"2005";"";"660";"Afganistán";"82";"88112,07";"4779";
"E";"Exportación";"2005";"";"660";"Afganistán";"83";"74597,32";"6783";
"E";"Exportación";"2005";"";"660";"Afganistán";"84";"3216976,16";"329308,86";
"E";"Exportación";"2005";"";"660";"Afganistán";"85";"353681,8";"11048,5";
"E";"Exportación";"2005";"";"660";"Afganistán";"86";"3880";"765";
"E";"Exportación";"2005";"";"660";"Afganistán";"87";"125332,28";"161827";
"E";"Exportación";"2005";"";"660";"Afganistán";"88";"34935,89";"27";
"E";"Exportación";"2005";"";"660";"Afganistán";"90";"307539,28";"18782";
"E";"Exportación";"2005";"";"660";"Afganistán";"92";"2365,96";"111";
"E";"Exportación";"2005";"";"660";"Afganistán";"94";"8440,54";"106";
"E";"Exportación";"2005";"";"660";"Afganistán";"95";"1409,48";"85";
"E";"Exportación";"2005";"";"660";"Afganistán";"96";"30,72";"2";
"E";"Exportación";"2005";"";"660";"Afganistán";"99";"1358111,24";"645544,41";
"E";"Exportación";"2005";"";"070";"Albania";"02";"63308,7";"117801";
"E";"Exportación";"2005";"";"070";"Albania";"04";"261534,61";"224302";
"E";"Exportación";"2005";"";"070";"Albania";"06";"77,04";"24,3";
"E";"Exportación";"2005";"";"070";"Albania";"08";"73167,06";"244379";
"E";"Exportación";"2005";"";"070";"Albania";"10";"5613,11";"18710";
"E";"Exportación";"2005";"";"070";"Albania";"11";"937,73";"750";
"E";"Exportación";"2005";"";"070";"Albania";"17";"2079373,53";"10423884,24";
"E";"Exportación";"2005";"";"070";"Albania";"18";"3627,96";"1641,6";
"E";"Exportación";"2005";"";"070";"Albania";"19";"179376,14";"120373,1";
"E";"Exportación";"2005";"";"070";"Albania";"20";"2415,98";"1706";
"E";"Exportación";"2005";"";"070";"Albania";"21";"316578,55";"175619,18";
"E";"Exportación";"2005";"";"070";"Albania";"22";"296549,41";"240519,8";
"E";"Exportación";"2005";"";"070";"Albania";"24";"358";"1";
"E";"Exportación";"2005";"";"070";"Albania";"25";"16897,32";"174250";
"E";"Exportación";"2005";"";"070";"Albania";"27";"871683,65";"1782336,3";
"E";"Exportación";"2005";"";"070";"Albania";"28";"1340,31";"80,85";
"E";"Exportación";"2005";"";"070";"Albania";"29";"2300,3";"134,78";
"E";"Exportación";"2005";"";"070";"Albania";"30";"66259,66";"5212";
"E";"Exportación";"2005";"";"070";"Albania";"31";"11492,18";"17979";
"E";"Exportación";"2005";"";"070";"Albania";"32";"149824,1";"275291,61";
"E";"Exportación";"2005";"";"070";"Albania";"33";"145240,36";"114373,3";
"E";"Exportación";"2005";"";"070";"Albania";"34";"144635,92";"316519,54";
"E";"Exportación";"2005";"";"070";"Albania";"35";"145,92";"15,52";
"E";"Exportación";"2005";"";"070";"Albania";"37";"3551,5";"1466";
"E";"Exportación";"2005";"";"070";"Albania";"38";"85727,79";"39993,16";
"E";"Exportación";"2005";"";"070";"Albania";"39";"248706,61";"111531,06";
"E";"Exportación";"2005";"";"070";"Albania";"40";"28433,73";"825";
"E";"Exportación";"2005";"";"070";"Albania";"42";"1138,81";"61";
"E";"Exportación";"2005";"";"070";"Albania";"44";"93364";"316976,4";
"E";"Exportación";"2005";"";"070";"Albania";"47";"626,11";"20";
"E";"Exportación";"2005";"";"070";"Albania";"48";"5161,13";"1992,15";
"E";"Exportación";"2005";"";"070";"Albania";"49";"480,59";"956,88";
"E";"Exportación";"2005";"";"070";"Albania";"52";"571,74";"94";
"E";"Exportación";"2005";"";"070";"Albania";"54";"15411,84";"1356";
"E";"Exportación";"2005";"";"070";"Albania";"55";"46529,43";"6526,64";
"E";"Exportación";"2005";"";"070";"Albania";"56";"397,14";"129,6";
"E";"Exportación";"2005";"";"070";"Albania";"58";"8219,95";"458";
"E";"Exportación";"2005";"";"070";"Albania";"59";"34598";"2956";
"E";"Exportación";"2005";"";"070";"Albania";"61";"7354,63";"94";
"E";"Exportación";"2005";"";"070";"Albania";"62";"27965,27";"327";
"E";"Exportación";"2005";"";"070";"Albania";"63";"375235,12";"72968,24";
"E";"Exportación";"2005";"";"070";"Albania";"64";"18769,72";"1069";
"E";"Exportación";"2005";"";"070";"Albania";"66";"1907,36";"415";
"E";"Exportación";"2005";"";"070";"Albania";"67";"7100";"185";
"E";"Exportación";"2005";"";"070";"Albania";"68";"157625,28";"513320";
"E";"Exportación";"2005";"";"070";"Albania";"69";"22037087,24";"112331141,59";
"E";"Exportación";"2005";"";"070";"Albania";"70";"15948,28";"16279,95";
"E";"Exportación";"2005";"";"070";"Albania";"71";"583,64";"1";
"E";"Exportación";"2005";"";"070";"Albania";"73";"227719,01";"213499,9";
"E";"Exportación";"2005";"";"070";"Albania";"74";"208,99";"38";
"E";"Exportación";"2005";"";"070";"Albania";"76";"436692,04";"190205,06";
"E";"Exportación";"2005";"";"070";"Albania";"82";"673,8";"197,8";
"E";"Exportación";"2005";"";"070";"Albania";"83";"35915,57";"31015";
"E";"Exportación";"2005";"";"070";"Albania";"84";"843412,89";"157462,96";
"E";"Exportación";"2005";"";"070";"Albania";"85";"104897,14";"5386,33";
"E";"Exportación";"2005";"";"070";"Albania";"87";"227108,75";"47507";
"E";"Exportación";"2005";"";"070";"Albania";"90";"51226,22";"3493";
"E";"Exportación";"2005";"";"070";"Albania";"91";"26369,17";"56";
"E";"Exportación";"2005";"";"070";"Albania";"93";"141691,11";"93245";
"E";"Exportación";"2005";"";"070";"Albania";"94";"135011,28";"91452,15";
"E";"Exportación";"2005";"";"070";"Albania";"95";"311857,86";"17019,56";
"E";"Exportación";"2005";"";"070";"Albania";"96";"4024,78";"378,89";
"E";"Exportación";"2005";"";"070";"Albania";"99";"10531,41";"1389,29";
"E";"Exportación";"2005";"";"004";"Alemania";"01";"2857760,89";"2361628,29";
"E";"Exportación";"2005";"";"004";"Alemania";"02";"248527257,07";"113806822,18";
"E";"Exportación";"2005";"";"004";"Alemania";"03";"40743715,68";"11710200,26";
"E";"Exportación";"2005";"";"004";"Alemania";"04";"36583873,79";"27660068,99";
"E";"Exportación";"2005";"";"004";"Alemania";"05";"14714715,81";"8242740,47";
"E";"Exportación";"2005";"";"004";"Alemania";"06";"17665863,45";"4792926,15";
"E";"Exportación";"2005";"";"004";"Alemania";"07";"795100623,28";"953152441,66";
"E";"Exportación";"2005";"";"004";"Alemania";"08";"1044186150,75";"1325618622,82";
"E";"Exportación";"2005";"";"004";"Alemania";"09";"10307873,47";"5658352,53";
"E";"Exportación";"2005";"";"004";"Alemania";"10";"11679143,1";"40754318,41";
"E";"Exportación";"2005";"";"004";"Alemania";"11";"10992426,45";"9191762";
"E";"Exportación";"2005";"";"004";"Alemania";"12";"8865629,45";"11318456,03";
"E";"Exportación";"2005";"";"004";"Alemania";"13";"24858182,95";"2052643,25";
"E";"Exportación";"2005";"";"004";"Alemania";"14";"188949,87";"96116,66";
"E";"Exportación";"2005";"";"004";"Alemania";"15";"26647436,7";"19184243,63";
"E";"Exportación";"2005";"";"004";"Alemania";"16";"42605941,66";"9879987,29";
"E";"Exportación";"2005";"";"004";"Alemania";"17";"44985123,87";"22712430,56";
"E";"Exportación";"2005";"";"004";"Alemania";"18";"35215014,96";"13048986,09";
"E";"Exportación";"2005";"";"004";"Alemania";"19";"46405525,11";"27336047,89";
"E";"Exportación";"2005";"";"004";"Alemania";"20";"156490002,64";"165686201,18";
