"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2017";"";"660";"Afganistán";"02";"86798,03";"175170,06";
"E";"Exportación";"2017";"";"660";"Afganistán";"15";"67571,05";"25950,24";
"E";"Exportación";"2017";"";"660";"Afganistán";"20";"303457,96";"227045,28";
"E";"Exportación";"2017";"";"660";"Afganistán";"21";"51457,65";"6546";
"E";"Exportación";"2017";"";"660";"Afganistán";"22";"234235,71";"598312";
"E";"Exportación";"2017";"";"660";"Afganistán";"23";"2800";"200";
"E";"Exportación";"2017";"";"660";"Afganistán";"27";"626441,65";"419059,5";
"E";"Exportación";"2017";"";"660";"Afganistán";"29";"71230,77";"10090";
"E";"Exportación";"2017";"";"660";"Afganistán";"30";"833579,21";"287262,10";
"E";"Exportación";"2017";"";"660";"Afganistán";"31";"4100";"548";
"E";"Exportación";"2017";"";"660";"Afganistán";"33";"96870,5";"2196";
"E";"Exportación";"2017";"";"660";"Afganistán";"34";"1166032,9";"791235";
"E";"Exportación";"2017";"";"660";"Afganistán";"38";"264081,09";"5642,5";
"E";"Exportación";"2017";"";"660";"Afganistán";"39";"78733,31";"21090,74";
"E";"Exportación";"2017";"";"660";"Afganistán";"40";"1031125,24";"383072";
"E";"Exportación";"2017";"";"660";"Afganistán";"42";"2016,2";"4";
"E";"Exportación";"2017";"";"660";"Afganistán";"48";"20814,42";"722";
"E";"Exportación";"2017";"";"660";"Afganistán";"49";"163,25";"3,3";
"E";"Exportación";"2017";"";"660";"Afganistán";"62";"405,35";"8,27";
"E";"Exportación";"2017";"";"660";"Afganistán";"64";"148,68";"3,5";
"E";"Exportación";"2017";"";"660";"Afganistán";"65";"269,21";"40";
"E";"Exportación";"2017";"";"660";"Afganistán";"69";"15";"554";
"E";"Exportación";"2017";"";"660";"Afganistán";"73";"19535,07";"1098";
"E";"Exportación";"2017";"";"660";"Afganistán";"76";"2391650,55";"391626,4";
"E";"Exportación";"2017";"";"660";"Afganistán";"84";"162972,23";"86335,2";
"E";"Exportación";"2017";"";"660";"Afganistán";"85";"347688,93";"21352,6";
"E";"Exportación";"2017";"";"660";"Afganistán";"86";"85450,74";"137970";
