"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2018";"";"660";"Afganistán";"02";"13103,8";"25030,52";
"E";"Exportación";"2018";"";"660";"Afganistán";"04";"579271,01";"359869,44";
"E";"Exportación";"2018";"";"660";"Afganistán";"16";"564,8";"14,3";
"E";"Exportación";"2018";"";"660";"Afganistán";"20";"396560,38";"308690";
"E";"Exportación";"2018";"";"660";"Afganistán";"22";"17232,22";"4585";
"E";"Exportación";"2018";"";"660";"Afganistán";"24";"12784,7";"246,6";
"E";"Exportación";"2018";"";"660";"Afganistán";"25";"16006,44";"200764";
"E";"Exportación";"2018";"";"660";"Afganistán";"27";"1640822,93";"1051747,2";
"E";"Exportación";"2018";"";"660";"Afganistán";"30";"521386,76";"62151";
"E";"Exportación";"2018";"";"660";"Afganistán";"31";"42000";"8400";
"E";"Exportación";"2018";"";"660";"Afganistán";"33";"367856,01";"4652,86";
"E";"Exportación";"2018";"";"660";"Afganistán";"34";"442,62";"67,6";
"E";"Exportación";"2018";"";"660";"Afganistán";"35";"7937,47";"809";
"E";"Exportación";"2018";"";"660";"Afganistán";"38";"222208,33";"4849";
"E";"Exportación";"2018";"";"660";"Afganistán";"39";"43370,56";"10768";
"E";"Exportación";"2018";"";"660";"Afganistán";"40";"649234,15";"217976,14";
"E";"Exportación";"2018";"";"660";"Afganistán";"42";"114,07";"0,5";
"E";"Exportación";"2018";"";"660";"Afganistán";"48";"203940,33";"143148,3";
"E";"Exportación";"2018";"";"660";"Afganistán";"49";"2121";"50";
"E";"Exportación";"2018";"";"660";"Afganistán";"56";"3053,45";"1440";
"E";"Exportación";"2018";"";"660";"Afganistán";"61";"805,32";"4,91";
"E";"Exportación";"2018";"";"660";"Afganistán";"62";"567,81";"6,28";
"E";"Exportación";"2018";"";"660";"Afganistán";"64";"15228,86";"589,5";
"E";"Exportación";"2018";"";"660";"Afganistán";"72";"31001,06";"39984";
"E";"Exportación";"2018";"";"660";"Afganistán";"73";"4279,68";"494";
"E";"Exportación";"2018";"";"660";"Afganistán";"76";"195249,43";"28833";
"E";"Exportación";"2018";"";"660";"Afganistán";"82";"15182,51";"4609";
"E";"Exportación";"2018";"";"660";"Afganistán";"84";"96344,98";"24353,3";
"E";"Exportación";"2018";"";"660";"Afganistán";"85";"86146,69";"1853,5";
"E";"Exportación";"2018";"";"660";"Afganistán";"86";"10192,3";"17370";
"E";"Exportación";"2018";"";"660";"Afganistán";"90";"136116,49";"366";
"E";"Exportación";"2018";"";"660";"Afganistán";"91";"474,03";"0,1";
"E";"Exportación";"2018";"";"660";"Afganistán";"94";"6535";"600";
"E";"Exportación";"2018";"";"660";"Afganistán";"95";"14617,06";"10753";
"E";"Exportación";"2018";"";"660";"Afganistán";"96";"301,05";"57";
"E";"Exportación";"2018";"";"660";"Afganistán";"99";"9522,87";"597,9";
"E";"Exportación";"2018";"";"070";"Albania";"01";"2544";"20";
"E";"Exportación";"2018";"";"070";"Albania";"02";"207008,33";"276462,77";
"E";"Exportación";"2018";"";"070";"Albania";"03";"9645764,09";"3730902,07";
"E";"Exportación";"2018";"";"070";"Albania";"04";"499831,55";"279483,09";
"E";"Exportación";"2018";"";"070";"Albania";"05";"597,42";"2,04";
"E";"Exportación";"2018";"";"070";"Albania";"06";"91843,87";"414327,95";
"E";"Exportación";"2018";"";"070";"Albania";"07";"1150";"235";
"E";"Exportación";"2018";"";"070";"Albania";"10";"2410680,67";"4104736,16";
"E";"Exportación";"2018";"";"070";"Albania";"12";"694,64";"403,96";
"E";"Exportación";"2018";"";"070";"Albania";"13";"44903,25";"4940";
"E";"Exportación";"2018";"";"070";"Albania";"15";"338900,8";"130972";
"E";"Exportación";"2018";"";"070";"Albania";"16";"162709,86";"27739,4";
"E";"Exportación";"2018";"";"070";"Albania";"17";"54541,25";"20580";
"E";"Exportación";"2018";"";"070";"Albania";"18";"3845";"1369,2";
"E";"Exportación";"2018";"";"070";"Albania";"19";"745963,12";"268557,79";
"E";"Exportación";"2018";"";"070";"Albania";"20";"74273,11";"90166,6";
"E";"Exportación";"2018";"";"070";"Albania";"21";"593137,26";"199825,33";
"E";"Exportación";"2018";"";"070";"Albania";"22";"458960,3";"250991,92";
"E";"Exportación";"2018";"";"070";"Albania";"23";"347978,76";"3558029";
"E";"Exportación";"2018";"";"070";"Albania";"24";"52060";"4297,8";
"E";"Exportación";"2018";"";"070";"Albania";"25";"107270,39";"603310";
"E";"Exportación";"2018";"";"070";"Albania";"27";"72635319,74";"136645843,80";
"E";"Exportación";"2018";"";"070";"Albania";"28";"228105";"814941,84";
"E";"Exportación";"2018";"";"070";"Albania";"29";"35964,04";"1025";
"E";"Exportación";"2018";"";"070";"Albania";"30";"867390,97";"31352,45";
"E";"Exportación";"2018";"";"070";"Albania";"31";"509299,87";"492874,4";
"E";"Exportación";"2018";"";"070";"Albania";"32";"342484,25";"160018,43";
"E";"Exportación";"2018";"";"070";"Albania";"33";"1092476,18";"92559,25";
"E";"Exportación";"2018";"";"070";"Albania";"34";"174181,44";"195756,26";
"E";"Exportación";"2018";"";"070";"Albania";"35";"32252,18";"13102";
"E";"Exportación";"2018";"";"070";"Albania";"36";"40928";"33700";
"E";"Exportación";"2018";"";"070";"Albania";"37";"5464,3";"482,92";
"E";"Exportación";"2018";"";"070";"Albania";"38";"645772,55";"342868,56";
"E";"Exportación";"2018";"";"070";"Albania";"39";"1854244,84";"767276,04";
"E";"Exportación";"2018";"";"070";"Albania";"40";"28822,55";"5456,92";
"E";"Exportación";"2018";"";"070";"Albania";"41";"3493022,78";"168531,27";
"E";"Exportación";"2018";"";"070";"Albania";"42";"201300,16";"7757,86";
"E";"Exportación";"2018";"";"070";"Albania";"43";"1701,82";"30,16";
"E";"Exportación";"2018";"";"070";"Albania";"44";"74256,31";"52900,24";
"E";"Exportación";"2018";"";"070";"Albania";"46";"899,89";"87,03";
"E";"Exportación";"2018";"";"070";"Albania";"47";"606";"300";
"E";"Exportación";"2018";"";"070";"Albania";"48";"622080,73";"303619,98";
"E";"Exportación";"2018";"";"070";"Albania";"49";"41168,92";"6039,29";
"E";"Exportación";"2018";"";"070";"Albania";"51";"880,09";"33";
"E";"Exportación";"2018";"";"070";"Albania";"52";"62221,97";"6530,06";
"E";"Exportación";"2018";"";"070";"Albania";"53";"5562,14";"137,3";
"E";"Exportación";"2018";"";"070";"Albania";"54";"136453,7";"12581,02";
"E";"Exportación";"2018";"";"070";"Albania";"55";"102257,03";"22116,54";
"E";"Exportación";"2018";"";"070";"Albania";"56";"97058,28";"15010";
"E";"Exportación";"2018";"";"070";"Albania";"57";"13192,17";"1114,11";
"E";"Exportación";"2018";"";"070";"Albania";"58";"57752,89";"2811,47";
"E";"Exportación";"2018";"";"070";"Albania";"59";"120943,81";"16837,42";
"E";"Exportación";"2018";"";"070";"Albania";"60";"46496,35";"4185,51";
"E";"Exportación";"2018";"";"070";"Albania";"61";"2140656,21";"117206,26";
"E";"Exportación";"2018";"";"070";"Albania";"62";"4478433,25";"184911,96";
"E";"Exportación";"2018";"";"070";"Albania";"63";"187266,52";"26235,56";
"E";"Exportación";"2018";"";"070";"Albania";"64";"7338419,99";"796473,60";
"E";"Exportación";"2018";"";"070";"Albania";"65";"2404,59";"73,36";
"E";"Exportación";"2018";"";"070";"Albania";"67";"1826,53";"33,09";
"E";"Exportación";"2018";"";"070";"Albania";"68";"711885,39";"2612381,15";
"E";"Exportación";"2018";"";"070";"Albania";"69";"15132245,31";"74150758,78";
"E";"Exportación";"2018";"";"070";"Albania";"70";"585657,7";"517147,93";
"E";"Exportación";"2018";"";"070";"Albania";"71";"14261,92";"396,66";
"E";"Exportación";"2018";"";"070";"Albania";"72";"680492,81";"701413";
"E";"Exportación";"2018";"";"070";"Albania";"73";"425249,62";"169010,55";
"E";"Exportación";"2018";"";"070";"Albania";"74";"68569,3";"5428,18";
"E";"Exportación";"2018";"";"070";"Albania";"75";"105,03";"1";
"E";"Exportación";"2018";"";"070";"Albania";"76";"627250,35";"153326,70";
"E";"Exportación";"2018";"";"070";"Albania";"81";"719,25";"25";
"E";"Exportación";"2018";"";"070";"Albania";"82";"173635,11";"9669,53";
"E";"Exportación";"2018";"";"070";"Albania";"83";"434719,27";"53832,74";
"E";"Exportación";"2018";"";"070";"Albania";"84";"2995622,7";"172220,91";
"E";"Exportación";"2018";"";"070";"Albania";"85";"1596053,88";"124414,36";
"E";"Exportación";"2018";"";"070";"Albania";"86";"883,85";"2";
"E";"Exportación";"2018";"";"070";"Albania";"87";"1096753,69";"361412,84";
"E";"Exportación";"2018";"";"070";"Albania";"90";"272365,62";"6173,28";
"E";"Exportación";"2018";"";"070";"Albania";"91";"86020,05";"486,31";
"E";"Exportación";"2018";"";"070";"Albania";"92";"12556,97";"69";
"E";"Exportación";"2018";"";"070";"Albania";"93";"1526,4";"58";
"E";"Exportación";"2018";"";"070";"Albania";"94";"1403826,84";"263537,97";
"E";"Exportación";"2018";"";"070";"Albania";"95";"199742,79";"21270,49";
"E";"Exportación";"2018";"";"070";"Albania";"96";"165276,56";"10617,54";
"E";"Exportación";"2018";"";"070";"Albania";"99";"1443115,13";"172330,39";
"E";"Exportación";"2018";"";"004";"Alemania";"01";"26958187,66";"20051866,15";
"E";"Exportación";"2018";"";"004";"Alemania";"02";"244804664,23";"69506206,01";
"E";"Exportación";"2018";"";"004";"Alemania";"03";"77234347,14";"12081137,54";
"E";"Exportación";"2018";"";"004";"Alemania";"04";"62557376,28";"18305196,72";
"E";"Exportación";"2018";"";"004";"Alemania";"05";"29705755,2";"10796912,83";
"E";"Exportación";"2018";"";"004";"Alemania";"06";"27453827,63";"12998126,84";
"E";"Exportación";"2018";"";"004";"Alemania";"07";"1518805248,08";"1456361629,89";
"E";"Exportación";"2018";"";"004";"Alemania";"08";"2236711907,44";"2063765823,33";
"E";"Exportación";"2018";"";"004";"Alemania";"09";"30968686,83";"9155225,17";
"E";"Exportación";"2018";"";"004";"Alemania";"10";"13837332,18";"17187264,61";
"E";"Exportación";"2018";"";"004";"Alemania";"11";"4954876,05";"2421140,46";
"E";"Exportación";"2018";"";"004";"Alemania";"12";"25312955,38";"14732912,26";
"E";"Exportación";"2018";"";"004";"Alemania";"13";"65266630,49";"4754106,31";
"E";"Exportación";"2018";"";"004";"Alemania";"14";"521410,65";"2072868,18";
"E";"Exportación";"2018";"";"004";"Alemania";"15";"85972054,63";"34479246,92";
"E";"Exportación";"2018";"";"004";"Alemania";"16";"97305224,03";"19333637,68";
"E";"Exportación";"2018";"";"004";"Alemania";"17";"50496007,33";"22241095,79";
"E";"Exportación";"2018";"";"004";"Alemania";"18";"33436688,83";"11694246,29";
"E";"Exportación";"2018";"";"004";"Alemania";"19";"80983185,65";"36373553,48";
"E";"Exportación";"2018";"";"004";"Alemania";"20";"270386591,26";"210703103,40";
"E";"Exportación";"2018";"";"004";"Alemania";"21";"85736832,89";"21196998,23";
"E";"Exportación";"2018";"";"004";"Alemania";"22";"487134688,41";"388530082,01";
"E";"Exportación";"2018";"";"004";"Alemania";"23";"55352117,06";"63634832,40";
"E";"Exportación";"2018";"";"004";"Alemania";"24";"28826095,22";"2355468,87";
"E";"Exportación";"2018";"";"004";"Alemania";"25";"43453578,46";"412753490,56";
"E";"Exportación";"2018";"";"004";"Alemania";"26";"11217519,19";"1671021,94";
"E";"Exportación";"2018";"";"004";"Alemania";"27";"51648611,83";"66242232,70";
"E";"Exportación";"2018";"";"004";"Alemania";"28";"64243683,64";"100269345,26";
"E";"Exportación";"2018";"";"004";"Alemania";"29";"462222845,24";"192982130,24";
"E";"Exportación";"2018";"";"004";"Alemania";"30";"1245813832,88";"40762641,41";
"E";"Exportación";"2018";"";"004";"Alemania";"31";"4608088,74";"8348518,67";
"E";"Exportación";"2018";"";"004";"Alemania";"32";"247167492,57";"97324837,33";
"E";"Exportación";"2018";"";"004";"Alemania";"33";"378792009,06";"39245658,98";
"E";"Exportación";"2018";"";"004";"Alemania";"34";"134895050,72";"85525301,78";
"E";"Exportación";"2018";"";"004";"Alemania";"35";"18710469,38";"4774167,40";
"E";"Exportación";"2018";"";"004";"Alemania";"36";"7919621,55";"2735333,75";
"E";"Exportación";"2018";"";"004";"Alemania";"37";"6033624,13";"700669,88";
"E";"Exportación";"2018";"";"004";"Alemania";"38";"306840368,75";"101374429,59";
"E";"Exportación";"2018";"";"004";"Alemania";"39";"1179005162,57";"515718744,92";
"E";"Exportación";"2018";"";"004";"Alemania";"40";"553774533,62";"149187127,14";
