"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2003";"";"660";"Afganistán";"06";"190,05";"36";
"E";"Exportación";"2003";"";"660";"Afganistán";"21";"769,27";"328";
"E";"Exportación";"2003";"";"660";"Afganistán";"22";"30898,04";"21746";
"E";"Exportación";"2003";"";"660";"Afganistán";"27";"55919,67";"66240";
"E";"Exportación";"2003";"";"660";"Afganistán";"29";"61240,92";"2000";
"E";"Exportación";"2003";"";"660";"Afganistán";"30";"41923,43";"2200";
"E";"Exportación";"2003";"";"660";"Afganistán";"32";"326,96";"14";
"E";"Exportación";"2003";"";"660";"Afganistán";"33";"115,2";"60";
"E";"Exportación";"2003";"";"660";"Afganistán";"34";"48453,26";"13386";
"E";"Exportación";"2003";"";"660";"Afganistán";"38";"350";"4";
"E";"Exportación";"2003";"";"660";"Afganistán";"39";"23333,11";"1183";
"E";"Exportación";"2003";"";"660";"Afganistán";"40";"636635,12";"330322";
"E";"Exportación";"2003";"";"660";"Afganistán";"42";"123,46";"7";
"E";"Exportación";"2003";"";"660";"Afganistán";"44";"121,5";"3";
"E";"Exportación";"2003";"";"660";"Afganistán";"47";"18";"20";
"E";"Exportación";"2003";"";"660";"Afganistán";"48";"100827,27";"10645";
"E";"Exportación";"2003";"";"660";"Afganistán";"49";"2490,85";"153";
"E";"Exportación";"2003";"";"660";"Afganistán";"60";"181";"3";
"E";"Exportación";"2003";"";"660";"Afganistán";"61";"1405,44";"62";
"E";"Exportación";"2003";"";"660";"Afganistán";"62";"93,15";"3";
"E";"Exportación";"2003";"";"660";"Afganistán";"68";"128,4";"10";
"E";"Exportación";"2003";"";"660";"Afganistán";"70";"651";"33";
"E";"Exportación";"2003";"";"660";"Afganistán";"73";"6517,06";"3885";
"E";"Exportación";"2003";"";"660";"Afganistán";"76";"162,75";"10";
"E";"Exportación";"2003";"";"660";"Afganistán";"82";"7247,98";"568";
"E";"Exportación";"2003";"";"660";"Afganistán";"83";"80321,38";"14779";
