"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"660";"Afganistán";"04";"706259,5";"256303,11";
"E";"Exportación";"2023";"";"660";"Afganistán";"15";"114755,35";"13287";
"E";"Exportación";"2023";"";"660";"Afganistán";"20";"196339,83";"94963";
"E";"Exportación";"2023";"";"660";"Afganistán";"21";"94288,81";"29702";
"E";"Exportación";"2023";"";"660";"Afganistán";"27";"761936";"316800";
"E";"Exportación";"2023";"";"660";"Afganistán";"30";"115872,07";"4223,26";
"E";"Exportación";"2023";"";"660";"Afganistán";"33";"622404,3";"21076,36";
"E";"Exportación";"2023";"";"660";"Afganistán";"38";"52903";"299,74";
"E";"Exportación";"2023";"";"660";"Afganistán";"40";"1643881,07";"240018,03";
"E";"Exportación";"2023";"";"660";"Afganistán";"49";"60,1";"1";
"E";"Exportación";"2023";"";"660";"Afganistán";"56";"27482,9";"11835";
"E";"Exportación";"2023";"";"660";"Afganistán";"63";"128385";"3540";
"E";"Exportación";"2023";"";"660";"Afganistán";"68";"2530,48";"375";
"E";"Exportación";"2023";"";"660";"Afganistán";"84";"27601,16";"872";
"E";"Exportación";"2023";"";"660";"Afganistán";"85";"1092,79";"48";
"E";"Exportación";"2023";"";"660";"Afganistán";"87";"227305,2";"89200";
"E";"Exportación";"2023";"";"660";"Afganistán";"94";"5575,84";"571";
"E";"Exportación";"2023";"";"070";"Albania";"01";"11100";"127";
"E";"Exportación";"2023";"";"070";"Albania";"02";"416637,72";"260692,35";
"E";"Exportación";"2023";"";"070";"Albania";"03";"6030978,83";"1887456,02";
"E";"Exportación";"2023";"";"070";"Albania";"04";"1489793,8";"543142,50";
"E";"Exportación";"2023";"";"070";"Albania";"05";"977,87";"3,24";
"E";"Exportación";"2023";"";"070";"Albania";"06";"219183,22";"392885";
"E";"Exportación";"2023";"";"070";"Albania";"07";"71,3";"3";
"E";"Exportación";"2023";"";"070";"Albania";"08";"471,7";"11";
"E";"Exportación";"2023";"";"070";"Albania";"10";"1032000";"1000000";
"E";"Exportación";"2023";"";"070";"Albania";"12";"82835,17";"2548,32";
"E";"Exportación";"2023";"";"070";"Albania";"13";"34777,4";"2627";
"E";"Exportación";"2023";"";"070";"Albania";"15";"385603,57";"74251";
"E";"Exportación";"2023";"";"070";"Albania";"16";"183636,81";"27603,21";
"E";"Exportación";"2023";"";"070";"Albania";"17";"106313,29";"22896,86";
"E";"Exportación";"2023";"";"070";"Albania";"18";"47214,05";"14494";
"E";"Exportación";"2023";"";"070";"Albania";"19";"2185507,76";"576502,85";
"E";"Exportación";"2023";"";"070";"Albania";"20";"49676,83";"24195,94";
"E";"Exportación";"2023";"";"070";"Albania";"21";"542959,66";"98669,23";
"E";"Exportación";"2023";"";"070";"Albania";"22";"758010,83";"470371,46";
"E";"Exportación";"2023";"";"070";"Albania";"23";"210690,29";"144510,03";
"E";"Exportación";"2023";"";"070";"Albania";"24";"16428,25";"643,67";
"E";"Exportación";"2023";"";"070";"Albania";"25";"94207,9";"906528,2";
"E";"Exportación";"2023";"";"070";"Albania";"27";"15531196,71";"50736974,61";
"E";"Exportación";"2023";"";"070";"Albania";"28";"257267,87";"790071,8";
"E";"Exportación";"2023";"";"070";"Albania";"29";"38623,75";"462,06";
"E";"Exportación";"2023";"";"070";"Albania";"30";"1255529,76";"46056,62";
"E";"Exportación";"2023";"";"070";"Albania";"31";"579092,42";"381715,1";
"E";"Exportación";"2023";"";"070";"Albania";"32";"319584,38";"82215,5";
"E";"Exportación";"2023";"";"070";"Albania";"33";"943497,35";"62835,58";
"E";"Exportación";"2023";"";"070";"Albania";"34";"181632,69";"58342,68";
"E";"Exportación";"2023";"";"070";"Albania";"35";"9629,7";"114";
"E";"Exportación";"2023";"";"070";"Albania";"38";"697947,65";"306975,98";
"E";"Exportación";"2023";"";"070";"Albania";"39";"1417087,42";"286350,95";
"E";"Exportación";"2023";"";"070";"Albania";"40";"169664,62";"27060,63";
"E";"Exportación";"2023";"";"070";"Albania";"41";"32070,05";"1522,6";
"E";"Exportación";"2023";"";"070";"Albania";"42";"50756,83";"1510,59";
"E";"Exportación";"2023";"";"070";"Albania";"43";"181,92";"1,7";
"E";"Exportación";"2023";"";"070";"Albania";"44";"183104,3";"113275,75";
"E";"Exportación";"2023";"";"070";"Albania";"45";"130,49";"4";
"E";"Exportación";"2023";"";"070";"Albania";"46";"5852,94";"64,49";
"E";"Exportación";"2023";"";"070";"Albania";"48";"294158,2";"150899,57";
"E";"Exportación";"2023";"";"070";"Albania";"49";"33072,01";"1407,76";
"E";"Exportación";"2023";"";"070";"Albania";"52";"7469";"772";
"E";"Exportación";"2023";"";"070";"Albania";"53";"26338,2";"10464,42";
"E";"Exportación";"2023";"";"070";"Albania";"54";"43573,01";"2970,99";
"E";"Exportación";"2023";"";"070";"Albania";"55";"94727,5";"15593,00";
"E";"Exportación";"2023";"";"070";"Albania";"56";"17781,15";"2753,4";
"E";"Exportación";"2023";"";"070";"Albania";"57";"4966,76";"144,24";
"E";"Exportación";"2023";"";"070";"Albania";"58";"44344,97";"4214";
"E";"Exportación";"2023";"";"070";"Albania";"59";"45012,72";"3454,78";
"E";"Exportación";"2023";"";"070";"Albania";"60";"64293,29";"6921,03";
"E";"Exportación";"2023";"";"070";"Albania";"61";"844159,61";"37853,85";
"E";"Exportación";"2023";"";"070";"Albania";"62";"1436609,95";"55438,34";
"E";"Exportación";"2023";"";"070";"Albania";"63";"369267,75";"16236,71";
"E";"Exportación";"2023";"";"070";"Albania";"64";"226600,6";"7422,69";
"E";"Exportación";"2023";"";"070";"Albania";"65";"12357,01";"408,25";
"E";"Exportación";"2023";"";"070";"Albania";"67";"80,24";"1,67";
"E";"Exportación";"2023";"";"070";"Albania";"68";"992981,34";"3162711,74";
"E";"Exportación";"2023";"";"070";"Albania";"69";"15233999,41";"45941258,54";
"E";"Exportación";"2023";"";"070";"Albania";"70";"410381,74";"314391,86";
"E";"Exportación";"2023";"";"070";"Albania";"71";"11096,07";"34,6";
"E";"Exportación";"2023";"";"070";"Albania";"72";"9064,74";"1705";
"E";"Exportación";"2023";"";"070";"Albania";"73";"1307553,85";"237339,32";
"E";"Exportación";"2023";"";"070";"Albania";"74";"48497,96";"2954,23";
"E";"Exportación";"2023";"";"070";"Albania";"75";"283";"0,46";
"E";"Exportación";"2023";"";"070";"Albania";"76";"684443,55";"119537,16";
"E";"Exportación";"2023";"";"070";"Albania";"79";"489465,23";"37213,75";
"E";"Exportación";"2023";"";"070";"Albania";"81";"545,75";"25";
"E";"Exportación";"2023";"";"070";"Albania";"82";"91437,43";"7790,04";
"E";"Exportación";"2023";"";"070";"Albania";"83";"91703,95";"9753,31";
"E";"Exportación";"2023";"";"070";"Albania";"84";"4036802,45";"329299,90";
"E";"Exportación";"2023";"";"070";"Albania";"85";"1246853,42";"60882,14";
"E";"Exportación";"2023";"";"070";"Albania";"86";"9741,6";"149";
"E";"Exportación";"2023";"";"070";"Albania";"87";"2583050,88";"537534,50";
"E";"Exportación";"2023";"";"070";"Albania";"88";"29904,27";"112,7";
"E";"Exportación";"2023";"";"070";"Albania";"90";"297882,69";"2313,15";
"E";"Exportación";"2023";"";"070";"Albania";"91";"12984,02";"60,6";
"E";"Exportación";"2023";"";"070";"Albania";"92";"11974,39";"96,23";
"E";"Exportación";"2023";"";"070";"Albania";"94";"584289,05";"91644,54";
"E";"Exportación";"2023";"";"070";"Albania";"95";"262062,33";"29066,06";
"E";"Exportación";"2023";"";"070";"Albania";"96";"368076,48";"35506,28";
"E";"Exportación";"2023";"";"070";"Albania";"99";"646885,54";"312644,79";
"E";"Exportación";"2023";"";"004";"Alemania";"01";"28693876,11";"13944145,47";
"E";"Exportación";"2023";"";"004";"Alemania";"02";"278918014,65";"69344145,22";
"E";"Exportación";"2023";"";"004";"Alemania";"03";"83887126,4";"10346925,39";
"E";"Exportación";"2023";"";"004";"Alemania";"04";"61140783,34";"15415039,86";
"E";"Exportación";"2023";"";"004";"Alemania";"05";"38030382,4";"14983527,21";
"E";"Exportación";"2023";"";"004";"Alemania";"06";"41976811,84";"17637355,07";
"E";"Exportación";"2023";"";"004";"Alemania";"07";"1775836076,87";"1032076636,53";
"E";"Exportación";"2023";"";"004";"Alemania";"08";"2097453554,59";"1340353166,27";
"E";"Exportación";"2023";"";"004";"Alemania";"09";"44822398,66";"11359499,73";
"E";"Exportación";"2023";"";"004";"Alemania";"10";"20668998,33";"34726421,45";
"E";"Exportación";"2023";"";"004";"Alemania";"11";"11465936,17";"9011496,09";
"E";"Exportación";"2023";"";"004";"Alemania";"12";"34685871,86";"13050760,09";
"E";"Exportación";"2023";"";"004";"Alemania";"13";"60182323,39";"2743334,96";
"E";"Exportación";"2023";"";"004";"Alemania";"14";"913574,92";"4437040,10";
"E";"Exportación";"2023";"";"004";"Alemania";"15";"140964772,85";"37332631,46";
"E";"Exportación";"2023";"";"004";"Alemania";"16";"75352387,44";"10436248,47";
"E";"Exportación";"2023";"";"004";"Alemania";"17";"82181324,7";"25317867,29";
"E";"Exportación";"2023";"";"004";"Alemania";"18";"50750143,65";"12467419,18";
"E";"Exportación";"2023";"";"004";"Alemania";"19";"94636922,97";"30395379,56";
"E";"Exportación";"2023";"";"004";"Alemania";"20";"269936537,89";"144689280,61";
"E";"Exportación";"2023";"";"004";"Alemania";"21";"329435322,12";"25281478,62";
"E";"Exportación";"2023";"";"004";"Alemania";"22";"379941682,85";"363632151,68";
"E";"Exportación";"2023";"";"004";"Alemania";"23";"60332613,67";"37026024,57";
"E";"Exportación";"2023";"";"004";"Alemania";"24";"40991289,72";"1809006,40";
"E";"Exportación";"2023";"";"004";"Alemania";"25";"48635118,14";"596951916,74";
"E";"Exportación";"2023";"";"004";"Alemania";"26";"95231268,69";"38714675,58";
"E";"Exportación";"2023";"";"004";"Alemania";"27";"226025031,95";"238233374,01";
"E";"Exportación";"2023";"";"004";"Alemania";"28";"65626381,89";"109647930,54";
"E";"Exportación";"2023";"";"004";"Alemania";"29";"390981355,74";"100779548,58";
"E";"Exportación";"2023";"";"004";"Alemania";"30";"1655664642,97";"33421484,57";
"E";"Exportación";"2023";"";"004";"Alemania";"31";"11033114,29";"18762306,35";
"E";"Exportación";"2023";"";"004";"Alemania";"32";"198966662,92";"53043110,14";
"E";"Exportación";"2023";"";"004";"Alemania";"33";"487065704,38";"35400717,90";
"E";"Exportación";"2023";"";"004";"Alemania";"34";"144431294,17";"61976311,01";
"E";"Exportación";"2023";"";"004";"Alemania";"35";"35900118,57";"4952224,28";
"E";"Exportación";"2023";"";"004";"Alemania";"36";"7672736,78";"1869642,32";
"E";"Exportación";"2023";"";"004";"Alemania";"37";"2937354,69";"356877,93";
"E";"Exportación";"2023";"";"004";"Alemania";"38";"323089136,91";"79094499,74";
"E";"Exportación";"2023";"";"004";"Alemania";"39";"1082196206,71";"360362117,63";
"E";"Exportación";"2023";"";"004";"Alemania";"40";"553062922,59";"102709424,88";
"E";"Exportación";"2023";"";"004";"Alemania";"41";"35962964,94";"4720282,83";
