"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2005";"";"660";"Afganistán";"08";"668062,23";"151860";
"I";"Importación";"2005";"";"660";"Afganistán";"12";"39424,63";"60416";
"I";"Importación";"2005";"";"660";"Afganistán";"29";"126614,73";"47014";
"I";"Importación";"2005";"";"660";"Afganistán";"32";"2340";"10";
"I";"Importación";"2005";"";"660";"Afganistán";"35";"12";"1";
"I";"Importación";"2005";"";"660";"Afganistán";"42";"1924,27";"310";
"I";"Importación";"2005";"";"660";"Afganistán";"43";"19177,44";"48";
"I";"Importación";"2005";"";"660";"Afganistán";"54";"8231,36";"369";
"I";"Importación";"2005";"";"660";"Afganistán";"57";"11490,29";"2253";
"I";"Importación";"2005";"";"660";"Afganistán";"61";"1777,98";"121";
"I";"Importación";"2005";"";"660";"Afganistán";"62";"1319,29";"210";
"I";"Importación";"2005";"";"660";"Afganistán";"63";"2301,48";"150";
"I";"Importación";"2005";"";"660";"Afganistán";"73";"347";"36";
"I";"Importación";"2005";"";"660";"Afganistán";"76";"3657,16";"75";
"I";"Importación";"2005";"";"660";"Afganistán";"84";"128709";"7118";
"I";"Importación";"2005";"";"660";"Afganistán";"85";"12475,14";"4320";
"I";"Importación";"2005";"";"660";"Afganistán";"88";"1207,64";"46";
"I";"Importación";"2005";"";"660";"Afganistán";"90";"1497,53";"10";
"I";"Importación";"2005";"";"660";"Afganistán";"94";"29929,88";"17806";
"I";"Importación";"2005";"";"660";"Afganistán";"99";"8513,1";"5004";
"I";"Importación";"2005";"";"070";"Albania";"08";"71055,5";"69431";
"I";"Importación";"2005";"";"070";"Albania";"09";"77374";"71110";
"I";"Importación";"2005";"";"070";"Albania";"12";"249232,7";"134079";
"I";"Importación";"2005";"";"070";"Albania";"22";"6702,5";"0";
"I";"Importación";"2005";"";"070";"Albania";"35";"390,64";"16,66";
"I";"Importación";"2005";"";"070";"Albania";"38";"31840,35";"8322";
"I";"Importación";"2005";"";"070";"Albania";"39";"2357,17";"184,66";
"I";"Importación";"2005";"";"070";"Albania";"40";"12880,55";"240";
"I";"Importación";"2005";"";"070";"Albania";"44";"5880,95";"62,4";
"I";"Importación";"2005";"";"070";"Albania";"48";"223948,13";"59033";
"I";"Importación";"2005";"";"070";"Albania";"49";"2495";"163";
"I";"Importación";"2005";"";"070";"Albania";"54";"8322,76";"2740";
"I";"Importación";"2005";"";"070";"Albania";"59";"1434";"240";
"I";"Importación";"2005";"";"070";"Albania";"61";"14261,5";"2987";
"I";"Importación";"2005";"";"070";"Albania";"62";"81174,82";"4067,14";
"I";"Importación";"2005";"";"070";"Albania";"63";"50420,3";"6015";
"I";"Importación";"2005";"";"070";"Albania";"64";"70645,22";"76";
"I";"Importación";"2005";"";"070";"Albania";"68";"4970,94";"15693";
"I";"Importación";"2005";"";"070";"Albania";"69";"150,52";"7";
"I";"Importación";"2005";"";"070";"Albania";"70";"453,46";"1000";
"I";"Importación";"2005";"";"070";"Albania";"72";"1364";"9800";
"I";"Importación";"2005";"";"070";"Albania";"73";"138";"400";
"I";"Importación";"2005";"";"070";"Albania";"82";"65539,86";"1622,08";
"I";"Importación";"2005";"";"070";"Albania";"83";"329,02";"7";
"I";"Importación";"2005";"";"070";"Albania";"84";"104293,42";"5272,2";
"I";"Importación";"2005";"";"070";"Albania";"85";"9570,22";"82";
"I";"Importación";"2005";"";"070";"Albania";"87";"93431,49";"25259";
"I";"Importación";"2005";"";"070";"Albania";"91";"113,78";"0,1";
"I";"Importación";"2005";"";"070";"Albania";"94";"21343,95";"2791";
"I";"Importación";"2005";"";"070";"Albania";"95";"205422,68";"5521";
"I";"Importación";"2005";"";"070";"Albania";"96";"34505,04";"338,66";
"I";"Importación";"2005";"";"070";"Albania";"99";"539,6";"65";
"I";"Importación";"2005";"";"004";"Alemania";"01";"38397093,75";"13702656,24";
"I";"Importación";"2005";"";"004";"Alemania";"02";"123762068,54";"33384980,92";
"I";"Importación";"2005";"";"004";"Alemania";"03";"22019989,73";"4891019,5";
"I";"Importación";"2005";"";"004";"Alemania";"04";"257370507,08";"159167260,61";
"I";"Importación";"2005";"";"004";"Alemania";"05";"22911729,38";"6167775,3";
"I";"Importación";"2005";"";"004";"Alemania";"06";"2302584,53";"667986,15";
"I";"Importación";"2005";"";"004";"Alemania";"07";"13154071,43";"18965299,86";
"I";"Importación";"2005";"";"004";"Alemania";"08";"47989771,51";"32772584,06";
"I";"Importación";"2005";"";"004";"Alemania";"09";"45431415,71";"20652905,37";
"I";"Importación";"2005";"";"004";"Alemania";"10";"116495297,33";"916687905,38";
"I";"Importación";"2005";"";"004";"Alemania";"11";"17045755,75";"37616189,26";
"I";"Importación";"2005";"";"004";"Alemania";"12";"23791634,61";"21224159,68";
"I";"Importación";"2005";"";"004";"Alemania";"13";"15066968,29";"1915092,05";
"I";"Importación";"2005";"";"004";"Alemania";"14";"25276,21";"27199,87";
"I";"Importación";"2005";"";"004";"Alemania";"15";"19598103,33";"28076610,17";
"I";"Importación";"2005";"";"004";"Alemania";"16";"56741592,1";"16540663,52";
"I";"Importación";"2005";"";"004";"Alemania";"17";"40318469,85";"60691421,37";
"I";"Importación";"2005";"";"004";"Alemania";"18";"64049497,59";"25671261,70";
"I";"Importación";"2005";"";"004";"Alemania";"19";"150729301,58";"83201043,85";
"I";"Importación";"2005";"";"004";"Alemania";"20";"77147371,09";"66825722,03";
"I";"Importación";"2005";"";"004";"Alemania";"21";"107071501,07";"45604075,63";
"I";"Importación";"2005";"";"004";"Alemania";"22";"96377411,61";"11100248,20";
"I";"Importación";"2005";"";"004";"Alemania";"23";"28392801,99";"87252528,17";
"I";"Importación";"2005";"";"004";"Alemania";"24";"907263526";"38223939,9";
"I";"Importación";"2005";"";"004";"Alemania";"25";"36654051,45";"249331406,22";
"I";"Importación";"2005";"";"004";"Alemania";"26";"17598798,02";"32393034";
"I";"Importación";"2005";"";"004";"Alemania";"27";"371186078,49";"1233357921,78";
"I";"Importación";"2005";"";"004";"Alemania";"28";"152619809,53";"224336026,78";
"I";"Importación";"2005";"";"004";"Alemania";"29";"817296961,26";"390181044,70";
"I";"Importación";"2005";"";"004";"Alemania";"30";"1090466621,95";"17659836,45";
"I";"Importación";"2005";"";"004";"Alemania";"31";"40550453,32";"177577119,88";
"I";"Importación";"2005";"";"004";"Alemania";"32";"384645696,42";"78510119,50";
"I";"Importación";"2005";"";"004";"Alemania";"33";"222271266,69";"30707590,66";
"I";"Importación";"2005";"";"004";"Alemania";"34";"167763900,95";"106951602,50";
"I";"Importación";"2005";"";"004";"Alemania";"35";"72564723,51";"28654553,64";
"I";"Importación";"2005";"";"004";"Alemania";"36";"1527796,91";"976692,85";
"I";"Importación";"2005";"";"004";"Alemania";"37";"91447879,2";"7752489,34";
"I";"Importación";"2005";"";"004";"Alemania";"38";"553852496,18";"209567524,05";
"I";"Importación";"2005";"";"004";"Alemania";"39";"1722355073,04";"885531425,98";
"I";"Importación";"2005";"";"004";"Alemania";"40";"458444241,05";"150134599,81";
"I";"Importación";"2005";"";"004";"Alemania";"41";"15235042,31";"9220350,94";
"I";"Importación";"2005";"";"004";"Alemania";"42";"24377763,08";"1880695,56";
"I";"Importación";"2005";"";"004";"Alemania";"43";"5241780,1";"23060,58";
"I";"Importación";"2005";"";"004";"Alemania";"44";"181983585,71";"270039166,86";
"I";"Importación";"2005";"";"004";"Alemania";"45";"587714,39";"63219,02";
"I";"Importación";"2005";"";"004";"Alemania";"46";"1236644,09";"207685,47";
"I";"Importación";"2005";"";"004";"Alemania";"47";"21798618,98";"44455014,53";
"I";"Importación";"2005";"";"004";"Alemania";"48";"600754688,46";"649546331,95";
"I";"Importación";"2005";"";"004";"Alemania";"49";"87283797,89";"14950806,21";
"I";"Importación";"2005";"";"004";"Alemania";"50";"1986738,27";"74438,6";
"I";"Importación";"2005";"";"004";"Alemania";"51";"11208507,66";"1180813,89";
"I";"Importación";"2005";"";"004";"Alemania";"52";"17678031,76";"5405206,96";
"I";"Importación";"2005";"";"004";"Alemania";"53";"1790062,97";"378421,66";
"I";"Importación";"2005";"";"004";"Alemania";"54";"90473061,34";"16887398,76";
"I";"Importación";"2005";"";"004";"Alemania";"55";"60008624,17";"19517318,65";
"I";"Importación";"2005";"";"004";"Alemania";"56";"67575356,55";"18893008,75";
"I";"Importación";"2005";"";"004";"Alemania";"57";"12351362,24";"79065,53";
"I";"Importación";"2005";"";"004";"Alemania";"58";"14898650,71";"1481928,68";
"I";"Importación";"2005";"";"004";"Alemania";"59";"51359381,93";"6235239,93";
"I";"Importación";"2005";"";"004";"Alemania";"60";"21181629,72";"1851975,56";
"I";"Importación";"2005";"";"004";"Alemania";"61";"65669500,96";"764046,55";
"I";"Importación";"2005";"";"004";"Alemania";"62";"81827982,44";"2330523,57";
"I";"Importación";"2005";"";"004";"Alemania";"63";"34834963,34";"10266427,35";
"I";"Importación";"2005";"";"004";"Alemania";"64";"23963679,86";"350035,34";
"I";"Importación";"2005";"";"004";"Alemania";"65";"7055469,76";"220801,02";
"I";"Importación";"2005";"";"004";"Alemania";"66";"1808023,41";"580406,97";
"I";"Importación";"2005";"";"004";"Alemania";"67";"882336,12";"60233,55";
