"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2022";"";"660";"Afganistán";"04";"1330233,7";"704405,04";
"E";"Exportación";"2022";"";"660";"Afganistán";"15";"41203,7";"5281";
"E";"Exportación";"2022";"";"660";"Afganistán";"20";"237551,44";"158027";
"E";"Exportación";"2022";"";"660";"Afganistán";"21";"3533,79";"1303";
"E";"Exportación";"2022";"";"660";"Afganistán";"27";"876312,78";"550235";
"E";"Exportación";"2022";"";"660";"Afganistán";"30";"1098106,21";"607260,86";
"E";"Exportación";"2022";"";"660";"Afganistán";"33";"407803,43";"5478,61";
"E";"Exportación";"2022";"";"660";"Afganistán";"38";"105397,67";"2691,5";
"E";"Exportación";"2022";"";"660";"Afganistán";"40";"1331249,94";"336507";
"E";"Exportación";"2022";"";"660";"Afganistán";"42";"1405,95";"850";
"E";"Exportación";"2022";"";"660";"Afganistán";"47";"64029,63";"237080";
"E";"Exportación";"2022";"";"660";"Afganistán";"48";"115";"1687";
"E";"Exportación";"2022";"";"660";"Afganistán";"49";"940,76";"20";
"E";"Exportación";"2022";"";"660";"Afganistán";"62";"222,24";"1,57";
"E";"Exportación";"2022";"";"660";"Afganistán";"64";"224,5";"0,4";
"E";"Exportación";"2022";"";"660";"Afganistán";"69";"411316,3";"166331";
"E";"Exportación";"2022";"";"660";"Afganistán";"71";"59,08";"0,5";
"E";"Exportación";"2022";"";"660";"Afganistán";"72";"62983,67";"103275";
"E";"Exportación";"2022";"";"660";"Afganistán";"84";"205432,86";"13721,59";
"E";"Exportación";"2022";"";"660";"Afganistán";"90";"3890";"260";
"E";"Exportación";"2022";"";"660";"Afganistán";"95";"291,66";"2,19";
"E";"Exportación";"2022";"";"660";"Afganistán";"99";"198,43";"7,5";
"E";"Exportación";"2022";"";"070";"Albania";"01";"7400";"68";
"E";"Exportación";"2022";"";"070";"Albania";"02";"130195,52";"117620,94";
"E";"Exportación";"2022";"";"070";"Albania";"03";"5891564,57";"1882509,7";
"E";"Exportación";"2022";"";"070";"Albania";"04";"1486998,92";"730144,79";
"E";"Exportación";"2022";"";"070";"Albania";"05";"179772,21";"19204,08";
"E";"Exportación";"2022";"";"070";"Albania";"06";"260288,73";"690658";
"E";"Exportación";"2022";"";"070";"Albania";"07";"1338,3";"204,75";
"E";"Exportación";"2022";"";"070";"Albania";"08";"65366,34";"53318,75";
"E";"Exportación";"2022";"";"070";"Albania";"09";"40385,64";"3480,94";
"E";"Exportación";"2022";"";"070";"Albania";"10";"2150359";"2536000";
"E";"Exportación";"2022";"";"070";"Albania";"11";"26569,88";"45600";
"E";"Exportación";"2022";"";"070";"Albania";"12";"339262,55";"16554,24";
"E";"Exportación";"2022";"";"070";"Albania";"13";"75546,24";"6795";
"E";"Exportación";"2022";"";"070";"Albania";"15";"421615,94";"151427,21";
"E";"Exportación";"2022";"";"070";"Albania";"16";"279315,09";"39800,54";
"E";"Exportación";"2022";"";"070";"Albania";"17";"124451,06";"33431,05";
"E";"Exportación";"2022";"";"070";"Albania";"18";"66946,66";"22924,5";
"E";"Exportación";"2022";"";"070";"Albania";"19";"1913036,3";"581605,54";
"E";"Exportación";"2022";"";"070";"Albania";"20";"51660,64";"6061,08";
"E";"Exportación";"2022";"";"070";"Albania";"21";"888762,35";"152485,89";
"E";"Exportación";"2022";"";"070";"Albania";"22";"572214,44";"450385,75";
"E";"Exportación";"2022";"";"070";"Albania";"23";"221376,07";"199583,18";
"E";"Exportación";"2022";"";"070";"Albania";"25";"44424,22";"107701,6";
"E";"Exportación";"2022";"";"070";"Albania";"27";"19261879,98";"23817343,83";
"E";"Exportación";"2022";"";"070";"Albania";"28";"206478,64";"795484,9";
"E";"Exportación";"2022";"";"070";"Albania";"29";"56874,99";"2896";
"E";"Exportación";"2022";"";"070";"Albania";"30";"1244746,32";"33871,84";
"E";"Exportación";"2022";"";"070";"Albania";"31";"1071041,95";"601738,2";
"E";"Exportación";"2022";"";"070";"Albania";"32";"335169,83";"120994,3";
"E";"Exportación";"2022";"";"070";"Albania";"33";"858370,05";"58005,68";
"E";"Exportación";"2022";"";"070";"Albania";"34";"265088,37";"295964,95";
"E";"Exportación";"2022";"";"070";"Albania";"35";"32097,92";"26324,24";
"E";"Exportación";"2022";"";"070";"Albania";"36";"225522,05";"10592,02";
"E";"Exportación";"2022";"";"070";"Albania";"38";"701587,21";"240362,61";
"E";"Exportación";"2022";"";"070";"Albania";"39";"2362413,57";"1636834,02";
"E";"Exportación";"2022";"";"070";"Albania";"40";"115874,76";"16622,51";
"E";"Exportación";"2022";"";"070";"Albania";"41";"22965,91";"1027";
"E";"Exportación";"2022";"";"070";"Albania";"42";"198920,65";"8364,27";
"E";"Exportación";"2022";"";"070";"Albania";"44";"297067,27";"159836,15";
"E";"Exportación";"2022";"";"070";"Albania";"46";"3117,53";"130,32";
"E";"Exportación";"2022";"";"070";"Albania";"48";"432480,51";"154830,47";
"E";"Exportación";"2022";"";"070";"Albania";"49";"16705,07";"2862,75";
"E";"Exportación";"2022";"";"070";"Albania";"52";"22130,23";"2204";
"E";"Exportación";"2022";"";"070";"Albania";"53";"9016,33";"168,49";
"E";"Exportación";"2022";"";"070";"Albania";"54";"153366,61";"12103,66";
"E";"Exportación";"2022";"";"070";"Albania";"55";"23195,82";"2186,96";
"E";"Exportación";"2022";"";"070";"Albania";"56";"18780,85";"1650";
