"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2020";"";"660";"Afganistán";"01";"491,15";"1";
"I";"Importación";"2020";"";"660";"Afganistán";"08";"140261,84";"68345";
"I";"Importación";"2020";"";"660";"Afganistán";"09";"1544735,47";"127032,44";
"I";"Importación";"2020";"";"660";"Afganistán";"14";"36095,36";"400";
"I";"Importación";"2020";"";"660";"Afganistán";"21";"1053,03";"26,9";
"I";"Importación";"2020";"";"660";"Afganistán";"29";"304,2";"7";
"I";"Importación";"2020";"";"660";"Afganistán";"30";"290068,8";"120,86";
"I";"Importación";"2020";"";"660";"Afganistán";"33";"256,37";"8";
"I";"Importación";"2020";"";"660";"Afganistán";"38";"1128";"60";
"I";"Importación";"2020";"";"660";"Afganistán";"39";"207,73";"14,9";
"I";"Importación";"2020";"";"660";"Afganistán";"40";"10217,94";"760,45";
"I";"Importación";"2020";"";"660";"Afganistán";"42";"1120,11";"4,38";
"I";"Importación";"2020";"";"660";"Afganistán";"44";"782,79";"3";
"I";"Importación";"2020";"";"660";"Afganistán";"49";"747,96";"28";
"I";"Importación";"2020";"";"660";"Afganistán";"57";"48992,21";"2065,9";
"I";"Importación";"2020";"";"660";"Afganistán";"61";"2723,4";"35,82";
"I";"Importación";"2020";"";"660";"Afganistán";"62";"5290,07";"45,56";
"I";"Importación";"2020";"";"660";"Afganistán";"63";"445382,52";"3360";
"I";"Importación";"2020";"";"660";"Afganistán";"64";"2298,39";"61";
"I";"Importación";"2020";"";"660";"Afganistán";"70";"9055,7";"1046,33";
"I";"Importación";"2020";"";"660";"Afganistán";"71";"339,29";"8";
"I";"Importación";"2020";"";"660";"Afganistán";"82";"733,78";"41";
"I";"Importación";"2020";"";"660";"Afganistán";"83";"2612,35";"90,9";
"I";"Importación";"2020";"";"660";"Afganistán";"84";"7060,87";"123,55";
"I";"Importación";"2020";"";"660";"Afganistán";"85";"11841,21";"150,39";
"I";"Importación";"2020";"";"660";"Afganistán";"87";"1159,65";"26,27";
"I";"Importación";"2020";"";"660";"Afganistán";"88";"2854,33";"4,5";
"I";"Importación";"2020";"";"660";"Afganistán";"90";"5284,48";"75,1";
"I";"Importación";"2020";"";"660";"Afganistán";"95";"730,5";"6";
"I";"Importación";"2020";"";"660";"Afganistán";"96";"3994,78";"40";
"I";"Importación";"2020";"";"660";"Afganistán";"99";"40988,91";"1771,09";
"I";"Importación";"2020";"";"070";"Albania";"02";"2139,9";"305,7";
"I";"Importación";"2020";"";"070";"Albania";"03";"7583890,54";"772762,58";
"I";"Importación";"2020";"";"070";"Albania";"06";"14100";"25000";
"I";"Importación";"2020";"";"070";"Albania";"08";"11135";"6550";
"I";"Importación";"2020";"";"070";"Albania";"09";"1390884,87";"137772";
"I";"Importación";"2020";"";"070";"Albania";"10";"62,37";"1,5";
"I";"Importación";"2020";"";"070";"Albania";"12";"851323,43";"365011,99";
"I";"Importación";"2020";"";"070";"Albania";"16";"1765807,11";"238559,8";
"I";"Importación";"2020";"";"070";"Albania";"19";"80895,08";"41716,02";
"I";"Importación";"2020";"";"070";"Albania";"20";"41440";"22400";
"I";"Importación";"2020";"";"070";"Albania";"21";"247,11";"0,82";
"I";"Importación";"2020";"";"070";"Albania";"22";"411291";"233730";
"I";"Importación";"2020";"";"070";"Albania";"25";"245,89";"53";
"I";"Importación";"2020";"";"070";"Albania";"26";"607598,03";"15292355";
"I";"Importación";"2020";"";"070";"Albania";"27";"114240449,5";"540302929";
"I";"Importación";"2020";"";"070";"Albania";"29";"20079";"8325";
"I";"Importación";"2020";"";"070";"Albania";"30";"797,17";"1,9";
"I";"Importación";"2020";"";"070";"Albania";"32";"155,57";"9";
"I";"Importación";"2020";"";"070";"Albania";"33";"394607,15";"8122,55";
"I";"Importación";"2020";"";"070";"Albania";"34";"7578,97";"269,59";
"I";"Importación";"2020";"";"070";"Albania";"36";"125156,28";"25489";
"I";"Importación";"2020";"";"070";"Albania";"38";"394,78";"29";
"I";"Importación";"2020";"";"070";"Albania";"39";"308185,35";"115078,14";
"I";"Importación";"2020";"";"070";"Albania";"40";"70,53";"2";
"I";"Importación";"2020";"";"070";"Albania";"41";"1801,83";"69";
"I";"Importación";"2020";"";"070";"Albania";"42";"498602,96";"9479,40";
"I";"Importación";"2020";"";"070";"Albania";"44";"33029";"1620";
"I";"Importación";"2020";"";"070";"Albania";"48";"3295,49";"5881,72";
"I";"Importación";"2020";"";"070";"Albania";"57";"300";"12";
"I";"Importación";"2020";"";"070";"Albania";"58";"732,22";"8";
"I";"Importación";"2020";"";"070";"Albania";"60";"1811,3";"70";
"I";"Importación";"2020";"";"070";"Albania";"61";"3434736,18";"85734,20";
"I";"Importación";"2020";"";"070";"Albania";"62";"116014,76";"1868,47";
"I";"Importación";"2020";"";"070";"Albania";"63";"171409,05";"67134,99";
"I";"Importación";"2020";"";"070";"Albania";"64";"9432813,99";"489771,85";
"I";"Importación";"2020";"";"070";"Albania";"65";"27047,21";"673,74";
"I";"Importación";"2020";"";"070";"Albania";"68";"48594,06";"52260";
"I";"Importación";"2020";"";"070";"Albania";"69";"216,63";"27";
"I";"Importación";"2020";"";"070";"Albania";"70";"4279,45";"4356";
"I";"Importación";"2020";"";"070";"Albania";"71";"250,92";"1,1";
"I";"Importación";"2020";"";"070";"Albania";"72";"80192,4";"76993";
"I";"Importación";"2020";"";"070";"Albania";"73";"471249,51";"320037,2";
"I";"Importación";"2020";"";"070";"Albania";"76";"2633";"1638";
"I";"Importación";"2020";"";"070";"Albania";"83";"585,75";"11,7";
"I";"Importación";"2020";"";"070";"Albania";"84";"109690,29";"161388,76";
"I";"Importación";"2020";"";"070";"Albania";"85";"234864,61";"32653,99";
"I";"Importación";"2020";"";"070";"Albania";"87";"56822,44";"1465,2";
"I";"Importación";"2020";"";"070";"Albania";"89";"17806,06";"1485";
"I";"Importación";"2020";"";"070";"Albania";"90";"152886,62";"1380,3";
"I";"Importación";"2020";"";"070";"Albania";"91";"2066,61";"8,9";
"I";"Importación";"2020";"";"070";"Albania";"94";"16598,3";"11007,5";
"I";"Importación";"2020";"";"070";"Albania";"95";"301,36";"8,1";
"I";"Importación";"2020";"";"070";"Albania";"96";"3396,45";"260";
"I";"Importación";"2020";"";"070";"Albania";"99";"102928,14";"16997,28";
"I";"Importación";"2020";"";"004";"Alemania";"01";"20990124,48";"6465160,84";
"I";"Importación";"2020";"";"004";"Alemania";"02";"213850079";"61858812,58";
"I";"Importación";"2020";"";"004";"Alemania";"03";"55660598,35";"6775761,49";
"I";"Importación";"2020";"";"004";"Alemania";"04";"334077492,52";"132162071,33";
"I";"Importación";"2020";"";"004";"Alemania";"05";"21180058,35";"4910569,84";
"I";"Importación";"2020";"";"004";"Alemania";"06";"10805506,99";"3196728,31";
"I";"Importación";"2020";"";"004";"Alemania";"07";"22988761,73";"18591321,50";
"I";"Importación";"2020";"";"004";"Alemania";"08";"68911064,88";"16233693,75";
"I";"Importación";"2020";"";"004";"Alemania";"09";"99390411,58";"42874909,58";
