"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2018";"";"660";"Afganistán";"06";"601";"12";
"I";"Importación";"2018";"";"660";"Afganistán";"09";"9459,29";"26,5";
"I";"Importación";"2018";"";"660";"Afganistán";"21";"745,16";"20";
"I";"Importación";"2018";"";"660";"Afganistán";"27";"183,87";"5";
"I";"Importación";"2018";"";"660";"Afganistán";"29";"113,93";"2";
"I";"Importación";"2018";"";"660";"Afganistán";"30";"283384,34";"2516,36";
"I";"Importación";"2018";"";"660";"Afganistán";"34";"70,07";"3";
"I";"Importación";"2018";"";"660";"Afganistán";"36";"248";"1";
"I";"Importación";"2018";"";"660";"Afganistán";"38";"697,37";"7";
"I";"Importación";"2018";"";"660";"Afganistán";"39";"1069,27";"44";
"I";"Importación";"2018";"";"660";"Afganistán";"40";"863,04";"1";
"I";"Importación";"2018";"";"660";"Afganistán";"42";"2934,68";"58,4";
"I";"Importación";"2018";"";"660";"Afganistán";"48";"16467";"22572";
"I";"Importación";"2018";"";"660";"Afganistán";"49";"1154,85";"42";
"I";"Importación";"2018";"";"660";"Afganistán";"50";"7665,06";"316";
"I";"Importación";"2018";"";"660";"Afganistán";"51";"1049,22";"18";
"I";"Importación";"2018";"";"660";"Afganistán";"52";"45868,96";"12543";
"I";"Importación";"2018";"";"660";"Afganistán";"54";"909,86";"7";
"I";"Importación";"2018";"";"660";"Afganistán";"56";"57,7";"4";
"I";"Importación";"2018";"";"660";"Afganistán";"57";"39926,57";"3111";
"I";"Importación";"2018";"";"660";"Afganistán";"58";"464,41";"30";
"I";"Importación";"2018";"";"660";"Afganistán";"61";"20918,64";"220,14";
"I";"Importación";"2018";"";"660";"Afganistán";"62";"8009,29";"51,30";
"I";"Importación";"2018";"";"660";"Afganistán";"64";"42656,23";"515,27";
"I";"Importación";"2018";"";"660";"Afganistán";"67";"184,63";"1";
"I";"Importación";"2018";"";"660";"Afganistán";"69";"782,2";"7";
"I";"Importación";"2018";"";"660";"Afganistán";"70";"195,6";"16";
"I";"Importación";"2018";"";"660";"Afganistán";"71";"33264,63";"5";
"I";"Importación";"2018";"";"660";"Afganistán";"83";"122,37";"1";
"I";"Importación";"2018";"";"660";"Afganistán";"84";"12047,01";"112,5";
"I";"Importación";"2018";"";"660";"Afganistán";"85";"36159,32";"707";
"I";"Importación";"2018";"";"660";"Afganistán";"87";"76146,11";"22114,5";
"I";"Importación";"2018";"";"660";"Afganistán";"90";"5712,78";"120";
"I";"Importación";"2018";"";"660";"Afganistán";"95";"21377,94";"1383";
"I";"Importación";"2018";"";"660";"Afganistán";"97";"640,13";"11,5";
"I";"Importación";"2018";"";"660";"Afganistán";"99";"33471,15";"33880,41";
"I";"Importación";"2018";"";"070";"Albania";"03";"4967580,02";"675716,98";
"I";"Importación";"2018";"";"070";"Albania";"07";"6656,82";"20500";
"I";"Importación";"2018";"";"070";"Albania";"08";"625";"500";
