"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2012";"";"660";"Afganistán";"08";"80961,95";"60000";
"I";"Importación";"2012";"";"660";"Afganistán";"09";"51386,18";"50";
"I";"Importación";"2012";"";"660";"Afganistán";"12";"473681,81";"134000";
"I";"Importación";"2012";"";"660";"Afganistán";"38";"100,94";"2";
"I";"Importación";"2012";"";"660";"Afganistán";"42";"277,56";"1";
"I";"Importación";"2012";"";"660";"Afganistán";"48";"306,3";"238";
"I";"Importación";"2012";"";"660";"Afganistán";"57";"50510,81";"480";
"I";"Importación";"2012";"";"660";"Afganistán";"73";"15888,51";"9904";
"I";"Importación";"2012";"";"660";"Afganistán";"84";"2213164,2";"5245";
"I";"Importación";"2012";"";"660";"Afganistán";"85";"16391,64";"1529,5";
"I";"Importación";"2012";"";"660";"Afganistán";"87";"400";"120";
"I";"Importación";"2012";"";"660";"Afganistán";"88";"249,24";"1";
"I";"Importación";"2012";"";"660";"Afganistán";"90";"8937,38";"45";
"I";"Importación";"2012";"";"660";"Afganistán";"99";"3920,38";"768,5";
"I";"Importación";"2012";"";"070";"Albania";"03";"426222,35";"101262,5";
"I";"Importación";"2012";"";"070";"Albania";"04";"3690";"600";
"I";"Importación";"2012";"";"070";"Albania";"08";"15,84";"8";
"I";"Importación";"2012";"";"070";"Albania";"09";"38054,28";"27025";
"I";"Importación";"2012";"";"070";"Albania";"12";"324448,82";"200030";
"I";"Importación";"2012";"";"070";"Albania";"16";"230636,36";"51084,9";
"I";"Importación";"2012";"";"070";"Albania";"21";"4560,31";"2557";
"I";"Importación";"2012";"";"070";"Albania";"25";"231,68";"20";
"I";"Importación";"2012";"";"070";"Albania";"27";"136490703,51";"342557244";
"I";"Importación";"2012";"";"070";"Albania";"28";"2017";"300";
"I";"Importación";"2012";"";"070";"Albania";"29";"8680";"1200";
"I";"Importación";"2012";"";"070";"Albania";"30";"861";"0,1";
"I";"Importación";"2012";"";"070";"Albania";"33";"11255";"230";
"I";"Importación";"2012";"";"070";"Albania";"34";"28922,02";"15361";
"I";"Importación";"2012";"";"070";"Albania";"39";"10149,87";"3509";
"I";"Importación";"2012";"";"070";"Albania";"42";"25033,6";"333,61";
"I";"Importación";"2012";"";"070";"Albania";"44";"17113,56";"24190";
"I";"Importación";"2012";"";"070";"Albania";"48";"2571901,73";"3210229";
"I";"Importación";"2012";"";"070";"Albania";"49";"1942,44";"143";
"I";"Importación";"2012";"";"070";"Albania";"61";"7986040,6";"398375,37";
"I";"Importación";"2012";"";"070";"Albania";"62";"244898,56";"5463,48";
"I";"Importación";"2012";"";"070";"Albania";"63";"942,42";"17";
"I";"Importación";"2012";"";"070";"Albania";"64";"9032973,45";"550863,64";
"I";"Importación";"2012";"";"070";"Albania";"65";"46,06";"1";
"I";"Importación";"2012";"";"070";"Albania";"68";"25520";"26002";
"I";"Importación";"2012";"";"070";"Albania";"69";"2831,4";"2400";
"I";"Importación";"2012";"";"070";"Albania";"70";"68";"1";
"I";"Importación";"2012";"";"070";"Albania";"72";"1686180,95";"1257080";
"I";"Importación";"2012";"";"070";"Albania";"73";"324,55";"286";
"I";"Importación";"2012";"";"070";"Albania";"76";"16896,48";"1763";
"I";"Importación";"2012";"";"070";"Albania";"83";"381";"2";
"I";"Importación";"2012";"";"070";"Albania";"84";"8646,23";"3484,61";
"I";"Importación";"2012";"";"070";"Albania";"85";"34959,6";"65,5";
"I";"Importación";"2012";"";"070";"Albania";"87";"2000";"1860";
"I";"Importación";"2012";"";"070";"Albania";"90";"10727,3";"68";
"I";"Importación";"2012";"";"070";"Albania";"91";"347,68";"1";
"I";"Importación";"2012";"";"070";"Albania";"95";"2240,55";"177,63";
"I";"Importación";"2012";"";"070";"Albania";"97";"102,4";"1";
"I";"Importación";"2012";"";"070";"Albania";"99";"714,02";"14";
"I";"Importación";"2012";"";"004";"Alemania";"01";"14783973,08";"4071850,93";
"I";"Importación";"2012";"";"004";"Alemania";"02";"150291106,57";"37520003,63";
"I";"Importación";"2012";"";"004";"Alemania";"03";"29742086,84";"5618392,68";
"I";"Importación";"2012";"";"004";"Alemania";"04";"329709627,33";"147394288,98";
"I";"Importación";"2012";"";"004";"Alemania";"05";"38597180,04";"27588480,59";
"I";"Importación";"2012";"";"004";"Alemania";"06";"7512965,99";"2522152,48";
"I";"Importación";"2012";"";"004";"Alemania";"07";"16575070,49";"24375330,43";
"I";"Importación";"2012";"";"004";"Alemania";"08";"40840645,88";"22740915,44";
