"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2004";"";"660";"Afganistán";"08";"14196,87";"17600";
"I";"Importación";"2004";"";"660";"Afganistán";"12";"11424,63";"20511";
"I";"Importación";"2004";"";"660";"Afganistán";"32";"9071,94";"578";
"I";"Importación";"2004";"";"660";"Afganistán";"35";"4";"1";
"I";"Importación";"2004";"";"660";"Afganistán";"54";"3932";"993";
"I";"Importación";"2004";"";"660";"Afganistán";"57";"56403,24";"2078";
"I";"Importación";"2004";"";"660";"Afganistán";"84";"1013181";"55811";
"I";"Importación";"2004";"";"660";"Afganistán";"85";"274,79";"57";
"I";"Importación";"2004";"";"660";"Afganistán";"91";"34,47";"1";
"I";"Importación";"2004";"";"660";"Afganistán";"95";"67,52";"2";
"I";"Importación";"2004";"";"070";"Albania";"08";"83384,5";"205775";
"I";"Importación";"2004";"";"070";"Albania";"09";"123100";"90200";
"I";"Importación";"2004";"";"070";"Albania";"12";"190240,89";"83540";
"I";"Importación";"2004";"";"070";"Albania";"27";"508";"800";
"I";"Importación";"2004";"";"070";"Albania";"33";"16250";"50";
"I";"Importación";"2004";"";"070";"Albania";"49";"415";"15";
"I";"Importación";"2004";"";"070";"Albania";"60";"1256,58";"200";
"I";"Importación";"2004";"";"070";"Albania";"61";"142631,45";"47931,64";
"I";"Importación";"2004";"";"070";"Albania";"62";"1215021,01";"34941,94";
"I";"Importación";"2004";"";"070";"Albania";"64";"35601";"0";
"I";"Importación";"2004";"";"070";"Albania";"68";"17625,56";"41500";
"I";"Importación";"2004";"";"070";"Albania";"69";"967,2";"6346";
"I";"Importación";"2004";"";"070";"Albania";"70";"85";"12";
"I";"Importación";"2004";"";"070";"Albania";"71";"2462,27";"1";
"I";"Importación";"2004";"";"070";"Albania";"73";"752,63";"251";
"I";"Importación";"2004";"";"070";"Albania";"83";"1491";"16";
"I";"Importación";"2004";"";"070";"Albania";"84";"5650,96";"151";
"I";"Importación";"2004";"";"070";"Albania";"85";"5665,64";"185,2";
"I";"Importación";"2004";"";"070";"Albania";"87";"141639,86";"51170";
"I";"Importación";"2004";"";"070";"Albania";"90";"2284,45";"17,13";
"I";"Importación";"2004";"";"070";"Albania";"95";"2607,72";"12";
"I";"Importación";"2004";"";"070";"Albania";"97";"6915,7";"3";
"I";"Importación";"2004";"";"070";"Albania";"99";"28000";"4200";
"I";"Importación";"2004";"";"004";"Alemania";"01";"37004223,33";"15312157,68";
"I";"Importación";"2004";"";"004";"Alemania";"02";"102387867,84";"28069621,80";
"I";"Importación";"2004";"";"004";"Alemania";"03";"24453270,91";"5875977,04";
"I";"Importación";"2004";"";"004";"Alemania";"04";"253008696,25";"160415848,22";
"I";"Importación";"2004";"";"004";"Alemania";"05";"20599180,88";"5185483,45";
"I";"Importación";"2004";"";"004";"Alemania";"06";"1448521,63";"476271,72";
"I";"Importación";"2004";"";"004";"Alemania";"07";"13853561,76";"31324454,04";
"I";"Importación";"2004";"";"004";"Alemania";"08";"25437117,69";"33443293,5";
"I";"Importación";"2004";"";"004";"Alemania";"09";"29128139,68";"15877394,79";
"I";"Importación";"2004";"";"004";"Alemania";"10";"81651496,74";"576510672,74";
"I";"Importación";"2004";"";"004";"Alemania";"11";"16431879,04";"37043968,01";
"I";"Importación";"2004";"";"004";"Alemania";"12";"15110156,29";"4543267,68";
