"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2000";"";"660";"Afganistán";"02";"0,01";"1";
"I";"Importación";"2000";"";"660";"Afganistán";"09";"128408,80";"83000";
"I";"Importación";"2000";"";"660";"Afganistán";"37";"8980,68";"170";
"I";"Importación";"2000";"";"660";"Afganistán";"43";"18429,22";"119";
"I";"Importación";"2000";"";"660";"Afganistán";"52";"31533,90";"10032";
"I";"Importación";"2000";"";"660";"Afganistán";"57";"40506,04";"2287";
"I";"Importación";"2000";"";"660";"Afganistán";"61";"1059,04";"0";
"I";"Importación";"2000";"";"660";"Afganistán";"64";"1256,81";"103";
"I";"Importación";"2000";"";"660";"Afganistán";"68";"2036,86";"165";
"I";"Importación";"2000";"";"660";"Afganistán";"71";"2612,71";"31";
"I";"Importación";"2000";"";"660";"Afganistán";"85";"2181,88";"250";
"I";"Importación";"2000";"";"070";"Albania";"09";"82335,42";"76619";
"I";"Importación";"2000";"";"070";"Albania";"12";"63081,83";"36023";
"I";"Importación";"2000";"";"070";"Albania";"35";"120507,10";"124750";
"I";"Importación";"2000";"";"070";"Albania";"38";"2981,02";"616";
"I";"Importación";"2000";"";"070";"Albania";"39";"3807,42";"350";
"I";"Importación";"2000";"";"070";"Albania";"48";"73167,65";"110440";
"I";"Importación";"2000";"";"070";"Albania";"49";"1470,33";"48";
"I";"Importación";"2000";"";"070";"Albania";"52";"20569,97";"4280";
"I";"Importación";"2000";"";"070";"Albania";"61";"24924,02";"53";
"I";"Importación";"2000";"";"070";"Albania";"62";"63023,34";"724";
"I";"Importación";"2000";"";"070";"Albania";"69";"8295,55";"7063,12";
"I";"Importación";"2000";"";"070";"Albania";"70";"1064,85";"7";
"I";"Importación";"2000";"";"070";"Albania";"74";"42,55";"3";
"I";"Importación";"2000";"";"070";"Albania";"82";"2664,05";"25,29";
"I";"Importación";"2000";"";"070";"Albania";"83";"1,01";"1";
"I";"Importación";"2000";"";"070";"Albania";"84";"301261,73";"8497";
"I";"Importación";"2000";"";"070";"Albania";"85";"793794,61";"31259";
"I";"Importación";"2000";"";"070";"Albania";"87";"59113,81";"6615";
"I";"Importación";"2000";"";"070";"Albania";"90";"7360";"2";
"I";"Importación";"2000";"";"070";"Albania";"91";"2480,84";"121";
"I";"Importación";"2000";"";"070";"Albania";"96";"18,00";"9";
"I";"Importación";"2000";"";"070";"Albania";"97";"13364,21";"78";
"I";"Importación";"2000";"";"004";"Alemania";"01";"40808656,81";"13157837,55";
"I";"Importación";"2000";"";"004";"Alemania";"02";"56269618,69";"18164487,8";
"I";"Importación";"2000";"";"004";"Alemania";"03";"11884630,28";"2970358,5";
"I";"Importación";"2000";"";"004";"Alemania";"04";"178363031,90";"120725552,86";
"I";"Importación";"2000";"";"004";"Alemania";"05";"12036281,78";"3200507,58";
"I";"Importación";"2000";"";"004";"Alemania";"06";"1421298,71";"622180,38";
"I";"Importación";"2000";"";"004";"Alemania";"07";"9718187,92";"17172711,4";
"I";"Importación";"2000";"";"004";"Alemania";"08";"13108500,17";"13892322";
"I";"Importación";"2000";"";"004";"Alemania";"09";"22127639,54";"9503269,5";
"I";"Importación";"2000";"";"004";"Alemania";"10";"10675320,11";"60737949";
"I";"Importación";"2000";"";"004";"Alemania";"11";"10508403,86";"25406335,15";
"I";"Importación";"2000";"";"004";"Alemania";"12";"11372973,37";"4771745,54";
"I";"Importación";"2000";"";"004";"Alemania";"13";"8223183,31";"1045171,23";
"I";"Importación";"2000";"";"004";"Alemania";"14";"1610193,37";"1141910";
"I";"Importación";"2000";"";"004";"Alemania";"15";"20237688,58";"29928087,15";
"I";"Importación";"2000";"";"004";"Alemania";"16";"39926682,57";"12231734,66";
"I";"Importación";"2000";"";"004";"Alemania";"17";"58099900,87";"96356866,6";
"I";"Importación";"2000";"";"004";"Alemania";"18";"36770922,05";"25482793,74";
"I";"Importación";"2000";"";"004";"Alemania";"19";"75919328,46";"50565892,16";
"I";"Importación";"2000";"";"004";"Alemania";"20";"60608860,34";"73482860,22";
"I";"Importación";"2000";"";"004";"Alemania";"21";"67073708,90";"29055083,4";
"I";"Importación";"2000";"";"004";"Alemania";"22";"73868558,84";"16781476,3";
"I";"Importación";"2000";"";"004";"Alemania";"23";"13353778,52";"9532970,93";
"I";"Importación";"2000";"";"004";"Alemania";"24";"389693048,28";"19884883,86";
"I";"Importación";"2000";"";"004";"Alemania";"25";"17038249,17";"87669019,09";
"I";"Importación";"2000";"";"004";"Alemania";"26";"10774408,83";"41858254";
"I";"Importación";"2000";"";"004";"Alemania";"27";"143533303,58";"700249378,95";
"I";"Importación";"2000";"";"004";"Alemania";"28";"120934514,37";"337430826,89";
"I";"Importación";"2000";"";"004";"Alemania";"29";"704626561,22";"388174858,36";
"I";"Importación";"2000";"";"004";"Alemania";"30";"494917655,07";"8733721,97";
"I";"Importación";"2000";"";"004";"Alemania";"31";"15313116,54";"88603976,22";
"I";"Importación";"2000";"";"004";"Alemania";"32";"283365543,72";"72115770,69";
"I";"Importación";"2000";"";"004";"Alemania";"33";"112453445,02";"30030775,86";
"I";"Importación";"2000";"";"004";"Alemania";"34";"116458273,29";"71277304,47";
"I";"Importación";"2000";"";"004";"Alemania";"35";"55130033,18";"20259460,01";
"I";"Importación";"2000";"";"004";"Alemania";"36";"1242383,53";"1213152,5";
"I";"Importación";"2000";"";"004";"Alemania";"37";"83663915,80";"10855360,35";
"I";"Importación";"2000";"";"004";"Alemania";"38";"436114427,16";"140519248,88";
"I";"Importación";"2000";"";"004";"Alemania";"39";"1160090283,64";"567740263,06";
"I";"Importación";"2000";"";"004";"Alemania";"40";"430142075,53";"126091437,32";
"I";"Importación";"2000";"";"004";"Alemania";"41";"29376523,82";"12207122";
"I";"Importación";"2000";"";"004";"Alemania";"42";"12597129,60";"851549,07";
"I";"Importación";"2000";"";"004";"Alemania";"43";"4239251,76";"36051,49";
"I";"Importación";"2000";"";"004";"Alemania";"44";"116390695,41";"202041170,33";
"I";"Importación";"2000";"";"004";"Alemania";"45";"608584,81";"206427,5";
"I";"Importación";"2000";"";"004";"Alemania";"46";"390234,31";"63754,52";
"I";"Importación";"2000";"";"004";"Alemania";"47";"10673388,04";"42561055,96";
"I";"Importación";"2000";"";"004";"Alemania";"48";"516983476,42";"456367193,71";
"I";"Importación";"2000";"";"004";"Alemania";"49";"74203366,09";"12455472,06";
"I";"Importación";"2000";"";"004";"Alemania";"50";"2472589,53";"118541,7";
"I";"Importación";"2000";"";"004";"Alemania";"51";"16084229,70";"2071885,59";
"I";"Importación";"2000";"";"004";"Alemania";"52";"32484144,92";"9757592,72";
"I";"Importación";"2000";"";"004";"Alemania";"53";"2494508,83";"628218,64";
"I";"Importación";"2000";"";"004";"Alemania";"54";"134685040,83";"36695067,94";
"I";"Importación";"2000";"";"004";"Alemania";"55";"69030722,05";"22218527,47";
"I";"Importación";"2000";"";"004";"Alemania";"56";"70316548,61";"16336314,78";
"I";"Importación";"2000";"";"004";"Alemania";"57";"14666029,23";"138920,38";
"I";"Importación";"2000";"";"004";"Alemania";"58";"10755978,17";"813092,03";
"I";"Importación";"2000";"";"004";"Alemania";"59";"52719722,18";"8648123,27";
"I";"Importación";"2000";"";"004";"Alemania";"60";"29279993,45";"2326233,13";
"I";"Importación";"2000";"";"004";"Alemania";"61";"30587028,58";"240325,06";
"I";"Importación";"2000";"";"004";"Alemania";"62";"68707794,56";"3198202,01";
"I";"Importación";"2000";"";"004";"Alemania";"63";"21686956,72";"8422627,67";
"I";"Importación";"2000";"";"004";"Alemania";"64";"12694970,28";"192883,8";
"I";"Importación";"2000";"";"004";"Alemania";"65";"1747305,13";"227690,89";
"I";"Importación";"2000";"";"004";"Alemania";"66";"1243238,78";"331904,25";
"I";"Importación";"2000";"";"004";"Alemania";"67";"406121,79";"53885";
"I";"Importación";"2000";"";"004";"Alemania";"68";"42315356,71";"21814042,06";
"I";"Importación";"2000";"";"004";"Alemania";"69";"42924454,99";"25651299,06";
"I";"Importación";"2000";"";"004";"Alemania";"70";"114606311,76";"83361912,80";
"I";"Importación";"2000";"";"004";"Alemania";"71";"47215306,15";"380812,90";
"I";"Importación";"2000";"";"004";"Alemania";"72";"601391674,09";"1357404371,63";
"I";"Importación";"2000";"";"004";"Alemania";"73";"490515447,25";"210748793,86";
"I";"Importación";"2000";"";"004";"Alemania";"74";"201433845,87";"67637216,30";
"I";"Importación";"2000";"";"004";"Alemania";"75";"4679730,88";"457722,28";
"I";"Importación";"2000";"";"004";"Alemania";"76";"246884463,09";"76266036,60";
"I";"Importación";"2000";"";"004";"Alemania";"78";"1494404,62";"955672";
"I";"Importación";"2000";"";"004";"Alemania";"79";"10643950,24";"6263508";
"I";"Importación";"2000";"";"004";"Alemania";"80";"2587945,03";"508387,1";
"I";"Importación";"2000";"";"004";"Alemania";"81";"3902978,99";"557784,2";
"I";"Importación";"2000";"";"004";"Alemania";"82";"167803989,56";"13109938,92";
"I";"Importación";"2000";"";"004";"Alemania";"83";"217168008,60";"28291129,13";
"I";"Importación";"2000";"";"004";"Alemania";"84";"4360666006,64";"389984776,32";
"I";"Importación";"2000";"";"004";"Alemania";"85";"3122113194,11";"255089689,19";
"I";"Importación";"2000";"";"004";"Alemania";"86";"17540151,74";"2663396";
"I";"Importación";"2000";"";"004";"Alemania";"87";"7148838175,46";"962232566,26";
"I";"Importación";"2000";"";"004";"Alemania";"88";"212241224,01";"4116118,6";
"I";"Importación";"2000";"";"004";"Alemania";"89";"20705065,63";"20390196";
"I";"Importación";"2000";"";"004";"Alemania";"90";"845411129,60";"19081149,99";
"I";"Importación";"2000";"";"004";"Alemania";"91";"19227022,07";"375515,05";
"I";"Importación";"2000";"";"004";"Alemania";"92";"7027296,14";"398657,68";
"I";"Importación";"2000";"";"004";"Alemania";"93";"5240979,40";"328514,27";
"I";"Importación";"2000";"";"004";"Alemania";"94";"186245013,79";"32371111,33";
"I";"Importación";"2000";"";"004";"Alemania";"95";"86546514,10";"4579527,14";
"I";"Importación";"2000";"";"004";"Alemania";"96";"63225807,21";"4092366,45";
"I";"Importación";"2000";"";"004";"Alemania";"97";"8509767,15";"3010,1";
"I";"Importación";"2000";"";"004";"Alemania";"99";"106871404,61";"72423678,84";
"I";"Importación";"2000";"";"043";"Andorra";"01";"316957,54";"203181";
"I";"Importación";"2000";"";"043";"Andorra";"02";"258107,06";"145780";
"I";"Importación";"2000";"";"043";"Andorra";"04";"9655,24";"14100";
"I";"Importación";"2000";"";"043";"Andorra";"06";"1051,77";"375";
"I";"Importación";"2000";"";"043";"Andorra";"07";"952,48";"555";
"I";"Importación";"2000";"";"043";"Andorra";"08";"3236,63";"891";
"I";"Importación";"2000";"";"043";"Andorra";"09";"838,41";"180";
"I";"Importación";"2000";"";"043";"Andorra";"11";"3335,62";"15000";
"I";"Importación";"2000";"";"043";"Andorra";"12";"1435,58";"34,56";
"I";"Importación";"2000";"";"043";"Andorra";"15";"22723,36";"162698";
"I";"Importación";"2000";"";"043";"Andorra";"16";"1235,88";"283";
"I";"Importación";"2000";"";"043";"Andorra";"17";"5478,50";"10602";
"I";"Importación";"2000";"";"043";"Andorra";"19";"9770,83";"2365";
"I";"Importación";"2000";"";"043";"Andorra";"20";"2589,21";"340";
"I";"Importación";"2000";"";"043";"Andorra";"21";"1031,78";"55";
"I";"Importación";"2000";"";"043";"Andorra";"22";"1673739,99";"14474972";
"I";"Importación";"2000";"";"043";"Andorra";"24";"17892,13";"620";
"I";"Importación";"2000";"";"043";"Andorra";"25";"519326,59";"684921421";
"I";"Importación";"2000";"";"043";"Andorra";"27";"68605,12";"354832";
"I";"Importación";"2000";"";"043";"Andorra";"30";"5139,83";"123";
"I";"Importación";"2000";"";"043";"Andorra";"32";"4783,12";"790";
"I";"Importación";"2000";"";"043";"Andorra";"33";"1844863,12";"282051";
"I";"Importación";"2000";"";"043";"Andorra";"34";"39136,42";"14924";
"I";"Importación";"2000";"";"043";"Andorra";"35";"865,46";"390";
"I";"Importación";"2000";"";"043";"Andorra";"36";"1854,12";"150";
"I";"Importación";"2000";"";"043";"Andorra";"37";"3534,67";"178";
"I";"Importación";"2000";"";"043";"Andorra";"38";"87492,65";"35634";
"I";"Importación";"2000";"";"043";"Andorra";"39";"468211,00";"119181";
