"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2014";"";"660";"Afganistán";"03";"172787,09";"17960";
"I";"Importación";"2014";"";"660";"Afganistán";"09";"391467,98";"350";
"I";"Importación";"2014";"";"660";"Afganistán";"12";"450731,69";"133900";
"I";"Importación";"2014";"";"660";"Afganistán";"29";"4884,58";"100";
"I";"Importación";"2014";"";"660";"Afganistán";"30";"610664,3";"3684";
"I";"Importación";"2014";"";"660";"Afganistán";"32";"2";"2";
"I";"Importación";"2014";"";"660";"Afganistán";"37";"1533,96";"190";
"I";"Importación";"2014";"";"660";"Afganistán";"49";"39,08";"2";
"I";"Importación";"2014";"";"660";"Afganistán";"54";"4763,2";"1253";
"I";"Importación";"2014";"";"660";"Afganistán";"55";"64,29";"2";
"I";"Importación";"2014";"";"660";"Afganistán";"57";"7907,7";"144";
"I";"Importación";"2014";"";"660";"Afganistán";"59";"142,34";"0,99";
"I";"Importación";"2014";"";"660";"Afganistán";"61";"1281,12";"55";
"I";"Importación";"2014";"";"660";"Afganistán";"62";"358,41";"22";
"I";"Importación";"2014";"";"660";"Afganistán";"64";"198237,43";"10036,2";
"I";"Importación";"2014";"";"660";"Afganistán";"68";"1415,89";"179";
"I";"Importación";"2014";"";"660";"Afganistán";"72";"25034,92";"27000";
"I";"Importación";"2014";"";"660";"Afganistán";"73";"57373,6";"68500";
"I";"Importación";"2014";"";"660";"Afganistán";"75";"245818,22";"24165";
"I";"Importación";"2014";"";"660";"Afganistán";"82";"646,12";"20";
"I";"Importación";"2014";"";"660";"Afganistán";"83";"577,61";"27";
"I";"Importación";"2014";"";"660";"Afganistán";"84";"859645,83";"1224";
"I";"Importación";"2014";"";"660";"Afganistán";"87";"954,33";"38";
"I";"Importación";"2014";"";"660";"Afganistán";"90";"2424,4";"5,6";
"I";"Importación";"2014";"";"660";"Afganistán";"95";"228,45";"2";
"I";"Importación";"2014";"";"660";"Afganistán";"99";"23835,02";"2988";
"I";"Importación";"2014";"";"070";"Albania";"02";"12317,29";"7249,46";
"I";"Importación";"2014";"";"070";"Albania";"03";"686431,75";"228365";
"I";"Importación";"2014";"";"070";"Albania";"05";"69702,31";"21200";
"I";"Importación";"2014";"";"070";"Albania";"08";"15,84";"1";
"I";"Importación";"2014";"";"070";"Albania";"09";"70666,48";"49523";
"I";"Importación";"2014";"";"070";"Albania";"12";"539510,42";"296558,5";
"I";"Importación";"2014";"";"070";"Albania";"16";"402477,88";"129700";
"I";"Importación";"2014";"";"070";"Albania";"27";"112180457,02";"294436882";
"I";"Importación";"2014";"";"070";"Albania";"28";"753";"150";
"I";"Importación";"2014";"";"070";"Albania";"32";"58224,64";"17467,39";
"I";"Importación";"2014";"";"070";"Albania";"33";"50003,25";"700";
"I";"Importación";"2014";"";"070";"Albania";"38";"3679,05";"1384,06";
"I";"Importación";"2014";"";"070";"Albania";"39";"2972,67";"6906,25";
"I";"Importación";"2014";"";"070";"Albania";"41";"108273";"41010";
"I";"Importación";"2014";"";"070";"Albania";"42";"57373,52";"110";
"I";"Importación";"2014";"";"070";"Albania";"43";"4921";"7";
"I";"Importación";"2014";"";"070";"Albania";"44";"57569,67";"6199";
"I";"Importación";"2014";"";"070";"Albania";"48";"272927,37";"347182";
"I";"Importación";"2014";"";"070";"Albania";"49";"760,36";"6";
"I";"Importación";"2014";"";"070";"Albania";"54";"58011";"1303";
"I";"Importación";"2014";"";"070";"Albania";"61";"4690457,48";"188412,83";
"I";"Importación";"2014";"";"070";"Albania";"62";"2388021,48";"60370,93";
"I";"Importación";"2014";"";"070";"Albania";"63";"13635,58";"4577";
"I";"Importación";"2014";"";"070";"Albania";"64";"7493716,82";"395910,15";
"I";"Importación";"2014";"";"070";"Albania";"65";"131997,92";"3119,58";
