"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2019";"";"660";"Afganistán";"02";"64445,38";"124895,5";
"E";"Exportación";"2019";"";"660";"Afganistán";"04";"376051,2";"256112,64";
"E";"Exportación";"2019";"";"660";"Afganistán";"09";"21801,78";"32,3";
"E";"Exportación";"2019";"";"660";"Afganistán";"15";"249828,87";"62367";
"E";"Exportación";"2019";"";"660";"Afganistán";"20";"315386,54";"240773";
"E";"Exportación";"2019";"";"660";"Afganistán";"21";"85416,07";"18885";
"E";"Exportación";"2019";"";"660";"Afganistán";"22";"40935,36";"35766";
"E";"Exportación";"2019";"";"660";"Afganistán";"23";"66,3";"58";
"E";"Exportación";"2019";"";"660";"Afganistán";"24";"16589,25";"320";
"E";"Exportación";"2019";"";"660";"Afganistán";"27";"1351391,18";"867285";
"E";"Exportación";"2019";"";"660";"Afganistán";"30";"405495,37";"208906,06";
"E";"Exportación";"2019";"";"660";"Afganistán";"33";"428891,17";"21759,91";
"E";"Exportación";"2019";"";"660";"Afganistán";"34";"1333,66";"45,6";
"E";"Exportación";"2019";"";"660";"Afganistán";"35";"32839,12";"8334,63";
"E";"Exportación";"2019";"";"660";"Afganistán";"38";"352424,1";"6917,3";
"E";"Exportación";"2019";"";"660";"Afganistán";"40";"1088988,44";"344217,76";
"E";"Exportación";"2019";"";"660";"Afganistán";"42";"2425,26";"24";
"E";"Exportación";"2019";"";"660";"Afganistán";"48";"12086,29";"695";
"E";"Exportación";"2019";"";"660";"Afganistán";"56";"347,87";"46";
"E";"Exportación";"2019";"";"660";"Afganistán";"61";"993,96";"13,61";
"E";"Exportación";"2019";"";"660";"Afganistán";"62";"746";"0,59";
"E";"Exportación";"2019";"";"660";"Afganistán";"64";"694,83";"3";
"E";"Exportación";"2019";"";"660";"Afganistán";"65";"80";"0,5";
"E";"Exportación";"2019";"";"660";"Afganistán";"71";"79,67";"0,24";
"E";"Exportación";"2019";"";"660";"Afganistán";"73";"7542,05";"3137,8";
"E";"Exportación";"2019";"";"660";"Afganistán";"74";"171,08";"0,5";
"E";"Exportación";"2019";"";"660";"Afganistán";"83";"420";"15";
"E";"Exportación";"2019";"";"660";"Afganistán";"84";"407271,06";"37645";
"E";"Exportación";"2019";"";"660";"Afganistán";"85";"172077,48";"1821,5";
"E";"Exportación";"2019";"";"660";"Afganistán";"87";"147,5";"0,5";
"E";"Exportación";"2019";"";"660";"Afganistán";"90";"51392,66";"855";
"E";"Exportación";"2019";"";"660";"Afganistán";"99";"422258,79";"10427,48";
"E";"Exportación";"2019";"";"070";"Albania";"02";"104271,98";"166196,94";
"E";"Exportación";"2019";"";"070";"Albania";"03";"9065515,7";"3150343,76";
"E";"Exportación";"2019";"";"070";"Albania";"04";"452861,77";"246203,29";
"E";"Exportación";"2019";"";"070";"Albania";"05";"11944,72";"25233,05";
"E";"Exportación";"2019";"";"070";"Albania";"06";"93734,8";"332427,99";
"E";"Exportación";"2019";"";"070";"Albania";"07";"54619,8";"98445";
"E";"Exportación";"2019";"";"070";"Albania";"08";"10139";"21358";
"E";"Exportación";"2019";"";"070";"Albania";"09";"9371,8";"3198";
"E";"Exportación";"2019";"";"070";"Albania";"10";"2561626,23";"3966385,7";
"E";"Exportación";"2019";"";"070";"Albania";"12";"64665,25";"18056,37";
"E";"Exportación";"2019";"";"070";"Albania";"13";"62321,89";"6318";
"E";"Exportación";"2019";"";"070";"Albania";"14";"62,33";"3,67";
"E";"Exportación";"2019";"";"070";"Albania";"15";"347686,48";"151306,2";
"E";"Exportación";"2019";"";"070";"Albania";"16";"404884,84";"72311,38";
"E";"Exportación";"2019";"";"070";"Albania";"17";"62335,57";"26755,68";
"E";"Exportación";"2019";"";"070";"Albania";"18";"983,05";"504";
"E";"Exportación";"2019";"";"070";"Albania";"19";"683239,69";"247607,17";
"E";"Exportación";"2019";"";"070";"Albania";"20";"132600,09";"144229,76";
"E";"Exportación";"2019";"";"070";"Albania";"21";"436351,52";"130817,47";
"E";"Exportación";"2019";"";"070";"Albania";"22";"439767,67";"264257,92";
"E";"Exportación";"2019";"";"070";"Albania";"23";"192540,18";"243961,66";
"E";"Exportación";"2019";"";"070";"Albania";"24";"10270";"250,12";
"E";"Exportación";"2019";"";"070";"Albania";"25";"246845,07";"1850870,64";
