"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2010";"";"660";"Afganistán";"02";"1064340,66";"321037,84";
"E";"Exportación";"2010";"";"660";"Afganistán";"03";"453408,58";"87075,56";
"E";"Exportación";"2010";"";"660";"Afganistán";"04";"109882,65";"57528,04";
"E";"Exportación";"2010";"";"660";"Afganistán";"07";"46766,73";"35122";
"E";"Exportación";"2010";"";"660";"Afganistán";"08";"909";"300";
"E";"Exportación";"2010";"";"660";"Afganistán";"09";"12613,48";"1811,6";
"E";"Exportación";"2010";"";"660";"Afganistán";"10";"11840,17";"10860";
"E";"Exportación";"2010";"";"660";"Afganistán";"11";"35493,59";"102426";
"E";"Exportación";"2010";"";"660";"Afganistán";"12";"419,66";"250";
"E";"Exportación";"2010";"";"660";"Afganistán";"15";"120021,67";"65751,25";
"E";"Exportación";"2010";"";"660";"Afganistán";"16";"176247,62";"56813,8";
"E";"Exportación";"2010";"";"660";"Afganistán";"17";"24797,48";"9772,68";
"E";"Exportación";"2010";"";"660";"Afganistán";"18";"15418,43";"3636,4";
"E";"Exportación";"2010";"";"660";"Afganistán";"19";"203338,74";"108222,05";
"E";"Exportación";"2010";"";"660";"Afganistán";"20";"408134,36";"350588,73";
"E";"Exportación";"2010";"";"660";"Afganistán";"21";"104217,06";"44102,92";
"E";"Exportación";"2010";"";"660";"Afganistán";"22";"97929,37";"94142,33";
"E";"Exportación";"2010";"";"660";"Afganistán";"24";"251,9";"3,08";
"E";"Exportación";"2010";"";"660";"Afganistán";"25";"16612,81";"5504";
"E";"Exportación";"2010";"";"660";"Afganistán";"27";"4279911,06";"1871913,4";
"E";"Exportación";"2010";"";"660";"Afganistán";"28";"23885,75";"14751";
"E";"Exportación";"2010";"";"660";"Afganistán";"29";"821,51";"114";
"E";"Exportación";"2010";"";"660";"Afganistán";"30";"141838,23";"49791,24";
"E";"Exportación";"2010";"";"660";"Afganistán";"32";"29373,37";"537";
"E";"Exportación";"2010";"";"660";"Afganistán";"33";"78124,15";"8800,8";
"E";"Exportación";"2010";"";"660";"Afganistán";"34";"238359,62";"211445,25";
"E";"Exportación";"2010";"";"660";"Afganistán";"35";"17198,93";"674,5";
"E";"Exportación";"2010";"";"660";"Afganistán";"37";"26197,22";"516,5";
"E";"Exportación";"2010";"";"660";"Afganistán";"38";"58638,62";"4777,4";
"E";"Exportación";"2010";"";"660";"Afganistán";"39";"103433,35";"19913,68";
"E";"Exportación";"2010";"";"660";"Afganistán";"40";"103588,26";"28287,2";
"E";"Exportación";"2010";"";"660";"Afganistán";"42";"105287,68";"350";
"E";"Exportación";"2010";"";"660";"Afganistán";"44";"128887,6";"12441";
"E";"Exportación";"2010";"";"660";"Afganistán";"47";"3549,59";"56";
"E";"Exportación";"2010";"";"660";"Afganistán";"48";"16424,95";"2502,14";
"E";"Exportación";"2010";"";"660";"Afganistán";"49";"1063,22";"101";
"E";"Exportación";"2010";"";"660";"Afganistán";"51";"21750,99";"32942";
"E";"Exportación";"2010";"";"660";"Afganistán";"56";"25554,39";"7706";
"E";"Exportación";"2010";"";"660";"Afganistán";"58";"82460";"232";
"E";"Exportación";"2010";"";"660";"Afganistán";"59";"68,6";"1";
"E";"Exportación";"2010";"";"660";"Afganistán";"61";"294113,43";"16735,5";
"E";"Exportación";"2010";"";"660";"Afganistán";"62";"21467,6";"200";
"E";"Exportación";"2010";"";"660";"Afganistán";"63";"4492,68";"891";
"E";"Exportación";"2010";"";"660";"Afganistán";"64";"321712,52";"9955";
"E";"Exportación";"2010";"";"660";"Afganistán";"72";"9565,52";"4731";
"E";"Exportación";"2010";"";"660";"Afganistán";"73";"504163,53";"11684,79";
"E";"Exportación";"2010";"";"660";"Afganistán";"74";"21343,39";"14965,9";
"E";"Exportación";"2010";"";"660";"Afganistán";"75";"1253,72";"5";
"E";"Exportación";"2010";"";"660";"Afganistán";"76";"28229,5";"1844";
"E";"Exportación";"2010";"";"660";"Afganistán";"82";"78411,62";"2354,3";
"E";"Exportación";"2010";"";"660";"Afganistán";"83";"2772,58";"64";
"E";"Exportación";"2010";"";"660";"Afganistán";"84";"2017904,99";"274130,9";
"E";"Exportación";"2010";"";"660";"Afganistán";"85";"2542708,16";"254316,89";
"E";"Exportación";"2010";"";"660";"Afganistán";"87";"1444985,66";"563110";
"E";"Exportación";"2010";"";"660";"Afganistán";"88";"1249,55";"1,1";
"E";"Exportación";"2010";"";"660";"Afganistán";"90";"476664,71";"9993,6";
"E";"Exportación";"2010";"";"660";"Afganistán";"91";"8796,39";"1,6";
"E";"Exportación";"2010";"";"660";"Afganistán";"94";"643162,35";"90110";
"E";"Exportación";"2010";"";"660";"Afganistán";"95";"3104,37";"207,5";
"E";"Exportación";"2010";"";"660";"Afganistán";"96";"17649,99";"605,4";
"E";"Exportación";"2010";"";"660";"Afganistán";"99";"25170907,91";"1354867,94";
"E";"Exportación";"2010";"";"070";"Albania";"02";"185594,38";"240657,52";
"E";"Exportación";"2010";"";"070";"Albania";"03";"914373";"567779,37";
"E";"Exportación";"2010";"";"070";"Albania";"04";"202601,48";"145610,08";
"E";"Exportación";"2010";"";"070";"Albania";"06";"108312";"30230";
"E";"Exportación";"2010";"";"070";"Albania";"07";"3133,8";"2221,6";
"E";"Exportación";"2010";"";"070";"Albania";"10";"395586,25";"714822";
"E";"Exportación";"2010";"";"070";"Albania";"12";"36801,46";"194,3";
"E";"Exportación";"2010";"";"070";"Albania";"13";"26850";"4000";
"E";"Exportación";"2010";"";"070";"Albania";"15";"115612,03";"78097";
"E";"Exportación";"2010";"";"070";"Albania";"16";"165616,46";"26543";
"E";"Exportación";"2010";"";"070";"Albania";"17";"520,8";"980";
"E";"Exportación";"2010";"";"070";"Albania";"18";"1417,6";"500";
"E";"Exportación";"2010";"";"070";"Albania";"19";"116276,8";"92616,07";
"E";"Exportación";"2010";"";"070";"Albania";"20";"99782,56";"93102,36";
"E";"Exportación";"2010";"";"070";"Albania";"21";"375940,57";"184639,08";
"E";"Exportación";"2010";"";"070";"Albania";"22";"333519,61";"387686,8";
"E";"Exportación";"2010";"";"070";"Albania";"23";"43990,8";"1004";
"E";"Exportación";"2010";"";"070";"Albania";"25";"50393,8";"100882,77";
"E";"Exportación";"2010";"";"070";"Albania";"27";"685940,26";"7192636";
"E";"Exportación";"2010";"";"070";"Albania";"28";"45097,93";"24456";
"E";"Exportación";"2010";"";"070";"Albania";"29";"11833,1";"5324,99";
"E";"Exportación";"2010";"";"070";"Albania";"30";"249341,77";"12405";
"E";"Exportación";"2010";"";"070";"Albania";"31";"74334,5";"229983,48";
"E";"Exportación";"2010";"";"070";"Albania";"32";"174085,87";"125220,38";
"E";"Exportación";"2010";"";"070";"Albania";"33";"269216,07";"86381,54";
"E";"Exportación";"2010";"";"070";"Albania";"34";"292876,83";"471798,65";
