"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2015";"";"660";"Afganistán";"02";"104308,58";"114318";
"E";"Exportación";"2015";"";"660";"Afganistán";"03";"45411,42";"11657,4";
"E";"Exportación";"2015";"";"660";"Afganistán";"04";"13062,38";"16733,61";
"E";"Exportación";"2015";"";"660";"Afganistán";"07";"5856,9";"5602";
"E";"Exportación";"2015";"";"660";"Afganistán";"09";"2274,17";"334,8";
"E";"Exportación";"2015";"";"660";"Afganistán";"12";"147678,99";"505660";
"E";"Exportación";"2015";"";"660";"Afganistán";"15";"153096,57";"55373,8";
"E";"Exportación";"2015";"";"660";"Afganistán";"16";"8962,29";"2633,95";
"E";"Exportación";"2015";"";"660";"Afganistán";"17";"959,21";"964,6";
"E";"Exportación";"2015";"";"660";"Afganistán";"18";"1102,04";"302,1";
"E";"Exportación";"2015";"";"660";"Afganistán";"19";"10397,87";"6557,15";
"E";"Exportación";"2015";"";"660";"Afganistán";"20";"403288,95";"301829,93";
"E";"Exportación";"2015";"";"660";"Afganistán";"21";"123583,47";"45434,95";
"E";"Exportación";"2015";"";"660";"Afganistán";"22";"94657,87";"18466";
"E";"Exportación";"2015";"";"660";"Afganistán";"23";"8073,31";"1872";
"E";"Exportación";"2015";"";"660";"Afganistán";"25";"599,21";"781";
"E";"Exportación";"2015";"";"660";"Afganistán";"27";"446912,99";"273075,04";
"E";"Exportación";"2015";"";"660";"Afganistán";"29";"64,24";"3,5";
"E";"Exportación";"2015";"";"660";"Afganistán";"30";"650693,32";"171342,53";
"E";"Exportación";"2015";"";"660";"Afganistán";"31";"19169,21";"3360";
"E";"Exportación";"2015";"";"660";"Afganistán";"32";"14311,67";"629";
"E";"Exportación";"2015";"";"660";"Afganistán";"33";"3433,24";"1094,95";
"E";"Exportación";"2015";"";"660";"Afganistán";"34";"27179,19";"8732,1";
"E";"Exportación";"2015";"";"660";"Afganistán";"35";"7452,18";"258";
"E";"Exportación";"2015";"";"660";"Afganistán";"37";"4863,6";"80";
"E";"Exportación";"2015";"";"660";"Afganistán";"38";"93250,93";"2163";
"E";"Exportación";"2015";"";"660";"Afganistán";"39";"33018,99";"50341";
"E";"Exportación";"2015";"";"660";"Afganistán";"40";"103092";"42353";
"E";"Exportación";"2015";"";"660";"Afganistán";"42";"340,3";"34,1";
"E";"Exportación";"2015";"";"660";"Afganistán";"44";"173,85";"70";
"E";"Exportación";"2015";"";"660";"Afganistán";"48";"6875,79";"4090,34";
"E";"Exportación";"2015";"";"660";"Afganistán";"49";"404,9";"55";
"E";"Exportación";"2015";"";"660";"Afganistán";"59";"101,4";"3";
"E";"Exportación";"2015";"";"660";"Afganistán";"61";"67,5";"0,35";
"E";"Exportación";"2015";"";"660";"Afganistán";"62";"260,22";"5,17";
"E";"Exportación";"2015";"";"660";"Afganistán";"64";"2020,1";"34";
"E";"Exportación";"2015";"";"660";"Afganistán";"65";"496,55";"39";
"E";"Exportación";"2015";"";"660";"Afganistán";"68";"184";"6";
"E";"Exportación";"2015";"";"660";"Afganistán";"69";"12205,02";"47600";
"E";"Exportación";"2015";"";"660";"Afganistán";"73";"64554,1";"4928";
"E";"Exportación";"2015";"";"660";"Afganistán";"74";"6012,6";"116";
"E";"Exportación";"2015";"";"660";"Afganistán";"76";"37167";"4670";
"E";"Exportación";"2015";"";"660";"Afganistán";"82";"29969,41";"1072,5";
"E";"Exportación";"2015";"";"660";"Afganistán";"84";"281229,6";"15995,8";
"E";"Exportación";"2015";"";"660";"Afganistán";"85";"334025,56";"54939,5";
"E";"Exportación";"2015";"";"660";"Afganistán";"90";"257069,77";"3570,7";
"E";"Exportación";"2015";"";"660";"Afganistán";"91";"279,15";"0,9";
"E";"Exportación";"2015";"";"660";"Afganistán";"93";"51586,66";"1768";
"E";"Exportación";"2015";"";"660";"Afganistán";"95";"402,75";"5";
"E";"Exportación";"2015";"";"660";"Afganistán";"99";"197171,12";"137456,55";
"E";"Exportación";"2015";"";"070";"Albania";"02";"1366681,12";"868873,3";
"E";"Exportación";"2015";"";"070";"Albania";"03";"3845113,75";"2089569,45";
"E";"Exportación";"2015";"";"070";"Albania";"04";"350309,25";"227550,58";
"E";"Exportación";"2015";"";"070";"Albania";"05";"582";"2";
"E";"Exportación";"2015";"";"070";"Albania";"06";"106826,36";"462233";
"E";"Exportación";"2015";"";"070";"Albania";"07";"12980,93";"12104";
"E";"Exportación";"2015";"";"070";"Albania";"09";"26135,66";"7617,52";
"E";"Exportación";"2015";"";"070";"Albania";"10";"3690374,67";"5945216,17";
"E";"Exportación";"2015";"";"070";"Albania";"12";"169237,06";"254254";
"E";"Exportación";"2015";"";"070";"Albania";"15";"303424,01";"127227,5";
"E";"Exportación";"2015";"";"070";"Albania";"16";"79490,96";"19275,6";
"E";"Exportación";"2015";"";"070";"Albania";"17";"15724";"2368,54";
"E";"Exportación";"2015";"";"070";"Albania";"18";"1557,71";"586,47";
"E";"Exportación";"2015";"";"070";"Albania";"19";"487433,46";"195501,16";
"E";"Exportación";"2015";"";"070";"Albania";"20";"43623,38";"53879,64";
"E";"Exportación";"2015";"";"070";"Albania";"21";"330892,38";"182565,12";
"E";"Exportación";"2015";"";"070";"Albania";"22";"235184,26";"170881,26";
"E";"Exportación";"2015";"";"070";"Albania";"23";"412699,95";"4093593";
"E";"Exportación";"2015";"";"070";"Albania";"24";"9173,25";"101,28";
"E";"Exportación";"2015";"";"070";"Albania";"25";"72966,74";"379155,35";
"E";"Exportación";"2015";"";"070";"Albania";"27";"13444,46";"10106";
"E";"Exportación";"2015";"";"070";"Albania";"28";"22819,61";"33106";
"E";"Exportación";"2015";"";"070";"Albania";"29";"63855,09";"2711";
"E";"Exportación";"2015";"";"070";"Albania";"30";"925019,92";"30614,38";
"E";"Exportación";"2015";"";"070";"Albania";"31";"390036,63";"462235,5";
"E";"Exportación";"2015";"";"070";"Albania";"32";"106958,08";"41204,49";
"E";"Exportación";"2015";"";"070";"Albania";"33";"769722,48";"128293,94";
"E";"Exportación";"2015";"";"070";"Albania";"34";"435067,16";"579349,58";
"E";"Exportación";"2015";"";"070";"Albania";"35";"4623,92";"1525";
"E";"Exportación";"2015";"";"070";"Albania";"36";"76288";"64000";
"E";"Exportación";"2015";"";"070";"Albania";"37";"38531,56";"49444";
"E";"Exportación";"2015";"";"070";"Albania";"38";"953987,61";"579902,77";
"E";"Exportación";"2015";"";"070";"Albania";"39";"1508940,52";"921836,48";
"E";"Exportación";"2015";"";"070";"Albania";"40";"23159,71";"2355,32";
"E";"Exportación";"2015";"";"070";"Albania";"41";"686905,96";"40711,6";
"E";"Exportación";"2015";"";"070";"Albania";"42";"1423941,8";"2956,28";
"E";"Exportación";"2015";"";"070";"Albania";"43";"33973,9";"1";
"E";"Exportación";"2015";"";"070";"Albania";"44";"54953,22";"57295,68";
"E";"Exportación";"2015";"";"070";"Albania";"46";"8,5";"72,52";
"E";"Exportación";"2015";"";"070";"Albania";"48";"278764,82";"115905,25";
"E";"Exportación";"2015";"";"070";"Albania";"49";"14027,28";"3936,61";
"E";"Exportación";"2015";"";"070";"Albania";"51";"78,52";"8";
"E";"Exportación";"2015";"";"070";"Albania";"52";"33838,84";"5268,74";
"E";"Exportación";"2015";"";"070";"Albania";"53";"2756,06";"118,26";
"E";"Exportación";"2015";"";"070";"Albania";"54";"152418,55";"25730,59";
"E";"Exportación";"2015";"";"070";"Albania";"55";"135950,69";"7818,82";
"E";"Exportación";"2015";"";"070";"Albania";"56";"42866,56";"2860,27";
"E";"Exportación";"2015";"";"070";"Albania";"57";"1348,82";"216,11";
"E";"Exportación";"2015";"";"070";"Albania";"58";"7482,62";"1342,46";
"E";"Exportación";"2015";"";"070";"Albania";"59";"64034,15";"7836,09";
"E";"Exportación";"2015";"";"070";"Albania";"60";"96070,44";"8275,82";
"E";"Exportación";"2015";"";"070";"Albania";"61";"2474913,35";"68620,68";
"E";"Exportación";"2015";"";"070";"Albania";"62";"6398320,46";"68687,66";
"E";"Exportación";"2015";"";"070";"Albania";"63";"61364,02";"8925,13";
"E";"Exportación";"2015";"";"070";"Albania";"64";"7315731,49";"740721,42";
"E";"Exportación";"2015";"";"070";"Albania";"65";"4171,84";"97,89";
"E";"Exportación";"2015";"";"070";"Albania";"66";"49,44";"3";
"E";"Exportación";"2015";"";"070";"Albania";"67";"44,93";"253,84";
"E";"Exportación";"2015";"";"070";"Albania";"68";"973973,74";"3094645,6";
"E";"Exportación";"2015";"";"070";"Albania";"69";"14565623,4";"72002557,26";
"E";"Exportación";"2015";"";"070";"Albania";"70";"234560,29";"380562,35";
"E";"Exportación";"2015";"";"070";"Albania";"71";"14630,52";"199,03";
"E";"Exportación";"2015";"";"070";"Albania";"72";"152611,88";"199255";
"E";"Exportación";"2015";"";"070";"Albania";"73";"377741,3";"82539,48";
"E";"Exportación";"2015";"";"070";"Albania";"74";"13291,62";"725,34";
"E";"Exportación";"2015";"";"070";"Albania";"76";"876742,52";"268039,01";
"E";"Exportación";"2015";"";"070";"Albania";"79";"1,44";"0,4";
"E";"Exportación";"2015";"";"070";"Albania";"82";"54685,77";"3231,8";
"E";"Exportación";"2015";"";"070";"Albania";"83";"147039,12";"22687,21";
"E";"Exportación";"2015";"";"070";"Albania";"84";"4329190,48";"635306,89";
"E";"Exportación";"2015";"";"070";"Albania";"85";"1012979,38";"85655,40";
"E";"Exportación";"2015";"";"070";"Albania";"87";"3926997,82";"631647,4";
"E";"Exportación";"2015";"";"070";"Albania";"90";"125230,06";"2372,60";
"E";"Exportación";"2015";"";"070";"Albania";"91";"33219,87";"138,51";
"E";"Exportación";"2015";"";"070";"Albania";"92";"466";"18";
"E";"Exportación";"2015";"";"070";"Albania";"94";"395206,24";"108271,02";
"E";"Exportación";"2015";"";"070";"Albania";"95";"251641,08";"16576,22";
"E";"Exportación";"2015";"";"070";"Albania";"96";"77974,2";"5599,94";
"E";"Exportación";"2015";"";"070";"Albania";"99";"41338,77";"5045,80";
"E";"Exportación";"2015";"";"004";"Alemania";"01";"18120122,9";"15161151,7";
"E";"Exportación";"2015";"";"004";"Alemania";"02";"258602808,41";"81225441,93";
"E";"Exportación";"2015";"";"004";"Alemania";"03";"48018076,48";"9633826,82";
"E";"Exportación";"2015";"";"004";"Alemania";"04";"56962341,23";"19562175,74";
"E";"Exportación";"2015";"";"004";"Alemania";"05";"19644476,84";"12990747,96";
"E";"Exportación";"2015";"";"004";"Alemania";"06";"24052209,46";"12799659,36";
"E";"Exportación";"2015";"";"004";"Alemania";"07";"1314196586,17";"1361852032,66";
"E";"Exportación";"2015";"";"004";"Alemania";"08";"2013159733,33";"1966681155,14";
"E";"Exportación";"2015";"";"004";"Alemania";"09";"26691223,01";"8246336,34";
"E";"Exportación";"2015";"";"004";"Alemania";"10";"8242728,98";"10102883,79";
"E";"Exportación";"2015";"";"004";"Alemania";"11";"8975080,93";"7160412,66";
"E";"Exportación";"2015";"";"004";"Alemania";"12";"24441367,92";"29942438,74";
"E";"Exportación";"2015";"";"004";"Alemania";"13";"48186831,03";"4028731,96";
"E";"Exportación";"2015";"";"004";"Alemania";"14";"59613,08";"349786,93";
