"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2012";"";"660";"Afganistán";"01";"263,88";"18";
"E";"Exportación";"2012";"";"660";"Afganistán";"02";"500867,1";"126729,11";
"E";"Exportación";"2012";"";"660";"Afganistán";"03";"353757,8";"93635,97";
"E";"Exportación";"2012";"";"660";"Afganistán";"04";"126670,68";"60170,66";
"E";"Exportación";"2012";"";"660";"Afganistán";"07";"67323,65";"44246,39";
"E";"Exportación";"2012";"";"660";"Afganistán";"09";"9775,72";"2481";
"E";"Exportación";"2012";"";"660";"Afganistán";"10";"2019,63";"3100";
"E";"Exportación";"2012";"";"660";"Afganistán";"11";"20297,81";"58250";
"E";"Exportación";"2012";"";"660";"Afganistán";"12";"13,1";"1,6";
"E";"Exportación";"2012";"";"660";"Afganistán";"15";"112728,48";"69518";
"E";"Exportación";"2012";"";"660";"Afganistán";"16";"266822,39";"58510,22";
"E";"Exportación";"2012";"";"660";"Afganistán";"17";"8193,2";"1143,12";
"E";"Exportación";"2012";"";"660";"Afganistán";"18";"13766,58";"4017,42";
"E";"Exportación";"2012";"";"660";"Afganistán";"19";"165430,96";"67765,53";
"E";"Exportación";"2012";"";"660";"Afganistán";"20";"412307,57";"367207,32";
"E";"Exportación";"2012";"";"660";"Afganistán";"21";"857338,23";"404090,21";
"E";"Exportación";"2012";"";"660";"Afganistán";"22";"86514,99";"100779,19";
"E";"Exportación";"2012";"";"660";"Afganistán";"23";"533,7";"212";
"E";"Exportación";"2012";"";"660";"Afganistán";"24";"14937";"384,1";
"E";"Exportación";"2012";"";"660";"Afganistán";"25";"447,46";"942";
"E";"Exportación";"2012";"";"660";"Afganistán";"27";"3073902,5";"1703063";
"E";"Exportación";"2012";"";"660";"Afganistán";"28";"11389,88";"5117";
"E";"Exportación";"2012";"";"660";"Afganistán";"29";"567,57";"36";
"E";"Exportación";"2012";"";"660";"Afganistán";"30";"586094,62";"260213,18";
"E";"Exportación";"2012";"";"660";"Afganistán";"32";"15985,65";"356";
"E";"Exportación";"2012";"";"660";"Afganistán";"33";"24130,39";"4956,6";
"E";"Exportación";"2012";"";"660";"Afganistán";"34";"54534,38";"44538,41";
"E";"Exportación";"2012";"";"660";"Afganistán";"35";"7802,05";"288";
"E";"Exportación";"2012";"";"660";"Afganistán";"37";"87,5";"1";
